_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_1288","BRZ00022","BRZ00022","BRAZLANDIA","Q. 08 BL. B LOTES 01 A 10","PRÓXIMO A QUADRA DE ESPORTES",-15.674833,-48.195556,true,"","21/01/2026 16:38:00","","100mm",""
"hid_1289","BRZ00023","BRZ00023","BRAZLANDIA","Q. 10 LOTE 227","PRÓXIMO AO CENTRO DE ENSINO 02",-15.672472,-48.193944,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","21/01/2026 17:06:00","","100mm",""
"hid_1290","BRZ00024","BRZ00024","BRAZLANDIA","Q. 08 BL. C LOTE 08","PRÓXIMO A ESCOLA CLASSE 03",-15.67625,-48.192528,true,"","21/01/2026 17:22:00","","100mm",""
"hid_1291","BRZ00025","BRZ00025","BRAZLANDIA","Q. 06 BL. C LOJA 01","LATERAL DO LOTE",-15.678889,-48.191722,true,"","19/02/2026 18:35:00","","100mm",""
"hid_1292","BRZ00026","BRZ00026","BRAZLANDIA","Q. 36 CONJUNTO K LOTE 23","ENTRE O CENTRO DE ENSINO 03 E O RESTAURANTE COMUNITÁRIO",-15.66575,-48.196611,true,"","19/02/2026 16:44:00","","100mm",""
"hid_1293","BRZ00027","BRZ00027","BRAZLANDIA","Q. 04 CONJUNTO G CASA 01","PRÓXIMO A QUADRA DE ESPORTES",-15.669611,-48.201583,false,"TAMPA DA CAIXA LACRADA (CONCRETADA)","19/02/2026 16:28:00","","100mm",""
"hid_1294","BRZ00028","BRZ00028","BRAZLANDIA","Q. 02 CONJUNTO G CASA 25- SETOR VEREDAS","PRÓXIMO A ESCOLA AMIGUINHOS DO REI",-15.672611,-48.201972,true,"","19/02/2026 15:01:00","","100mm",""
"hid_1295","BRZ00029","BRZ00029","BRAZLANDIA","Q. 03 CONJUNTO A CASA 01 - SETOR VEREDAS","AO LADO DO TERMINAL RODOVIÁRIO",-15.671333,-48.198806,true,"","19/02/2026 16:15:00","","100mm",""
"hid_1296","BRZ00030","BRZ00030","BRAZLANDIA","Q. 03 CONJUNTO C CASA 14/15 - SETOR VEREDAS","PRÓXIMO A IGREJA UNIVERSAL",-15.670056,-48.200083,true,"","19/02/2026 16:23:00","","100mm",""
"hid_1297","SOB00018","SOB00018","SOBRADINHO","Q.02 CONJUNTO C03 CASA 01","FUNDOS AO CONJUNTO C04",-15.655861,-47.796083,true,"","10/07/2025 10:35:00","","100mm",""
"hid_1298","SOB00019","SOB00019","SOBRADINHO","Q.02 CONJUNTO C19 CASA 15","FRENTE A CASA 15",-15.65875,-47.794639,false,"FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 4""","11/07/2025 10:16:00","","100mm",""
"hid_1299","SOB00020","SOB00020","SOBRADINHO","Q.02 CONJUNTO D15 na área verde","FRENTE A CASA 16 do conj.D17",-15.6555,-47.789667,true,"","10/07/2025 10:15:00","","100mm",""
"hid_1300","SOB00021","SOB00021","SOBRADINHO","Q.02 CONJUNTO E16 CASA 07","FRENTE A CASA 07",-15.655139,-47.788528,true,"","10/07/2025 10:00:00","","100mm",""
"hid_1301","SOB00023","SOB00023","SOBRADINHO","Q.04 BLOCO 'C'","LATERAL DO BL. 'C'",-15.65525,-47.799583,true,"","10/07/2025 10:40:00","","100mm",""
"hid_1302","SOB00024","SOB00024","SOBRADINHO","Q.CENTRAL 13ª DP","PRÓXIMO McDONALD'S DA QUDRA 06",-15.653556,-47.794917,true,"","10/07/2025 10:33:00","","100mm",""
"hid_1303","SOB00025","SOB00025","SOBRADINHO","Q.CENTRAL POLÍCIA MILITAR","FRENTE AO CORPO DA GUARDA DO 13ª BPM",-15.653917,-47.793333,true,"","10/07/2025 10:31:00","","100mm",""
"hid_1304","BRZ00031","BRZ00031","BRAZLANDIA","10-11 - St. Tradicional Q 22 - Brazlândia, Brasília - DF, Brasil","FORUM",-15.679389,-48.203611,true,"","21/01/2026 15:33:00","","100mm",""
"hid_1305","BRZ00032","BRZ00032","BRAZLANDIA","St. Norte Conjunto A, 1-5 - Brazlândia, Brasília - DF, Brasil","LOTE 01",-15.683389,-48.189639,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); HIDRANTE SOTERRADO","22/01/2026 15:12:00","","100mm",""
"hid_1306","BRZ00033","BRZ00033","BRAZLANDIA","2-6 - St. Norte - Brazlândia, Brasília - DF, Brasil","LOTE 13",-15.68175,-48.189833,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","22/01/2026 15:56:00","","100mm",""
"hid_1307","BRZ00034","BRZ00034","BRAZLANDIA","1-27 - St. Norte - Brazlândia, Brasília - DF, Brasil","LOTE 15",-15.681167,-48.188111,true,"","22/01/2026 16:09:00","","100mm",""
"hid_1308","BRZ00035","BRZ00035","BRAZLANDIA","St. Norte Conjunto C Conjunto D Conjunto C D - St. Norte - Brazlândia, Brasília - DF, Brasil","GARAGEM DA COOPERATIVA",-15.679333,-48.18825,true,"","24/02/2026 17:00:00","","100mm",""
"hid_1309","SOB00026","SOB00026","SOBRADINHO","QD. 13 CONJUNTO B CASA 71","A DIREITA DO COLEGIO ALUB",-15.646194,-47.781694,true,"","11/07/2025 09:00:00","","100mm",""
"hid_1310","SOB00027","SOB00027","SOBRADINHO","QD. 13 Conj. H - Sobradinho","Em frente ao Balão do SESI. Ao lado do trailer.",-15.642139,-47.787917,true,"","11/07/2025 09:20:00","","100mm",""
"hid_1311","SOB00028","SOB00028","SOBRADINHO","QD. 08 AVENIDA PRINCIPAL","FRENTE A REAL ACESSÓRIOS",-15.647917,-47.801056,true,"","11/07/2025 10:54:00","","100mm",""
"hid_1312","SOB00029","SOB00029","SOBRADINHO","QD. 08 CONJUNTO A CASA 04 - SOBRADINHO -DF","A ESQUERDA DO COMÉRCIO LOCAL - (ÁREA VERDE)",-15.644583,-47.800833,true,"","14/07/2025 10:40:00","","100mm",""
"hid_1313","SOB00030","SOB00030","SOBRADINHO","QUADR. 08 CONJUNTO 02 LOJA 05 - SOBRADINHO - DF","FRENTE AO GORDO LANCHES (ESTACIONAMENTO, ÁREA VERDE)",-15.64375,-47.79975,true,"","14/07/2025 10:30:00","","100mm",""
"hid_1314","SOB00031","SOB00031","SOBRADINHO","QUADRA. 08 COMÉRCIO LOCAL 30 LOJA 01 - SOBRADINHO - DF","FRENTE A ESPAÇO ENCANTADO JÚLIA BABY KIDS",-15.644778,-47.794861,true,"","14/07/2025 10:50:00","","100mm",""
"hid_1315","RIA00001","RIA00001","RIACHO FUNDO","QN 01 CONJUNTO 6 CASA 1- RIACHO FUNDO I - DF","EM FRENTE A IGREJA CRISTÃ E MISSIONÁRIA / CASA 1.",-15.8805,-48.008444,true,"","08/07/2026 10:42:00","","100mm",""
"hid_1316","RIA00002","RIA00002","RIACHO FUNDO","QN 01 CONJUNTO 10 PRAÇA CENTRAL - RIACHO FUNDO I - DF","LADO DIREITO PRÓXIMO AO CENTRO DE ENSINO FUNDAMENTAL TELEBRASILIA",-15.88025,-48.006222,true,"","08/07/2026 10:39:00","","100mm",""
"hid_1317","RIA00003","RIA00003","RIACHO FUNDO","QN 01 CONJUNTO 07 CASA 18 - RIACHO FUNDO I - DF","LADO DIREITO EM FRENTE TELHAS DO SUL",-15.878583,-48.008667,true,"","08/07/2026 10:44:00","","100mm",""
"hid_1318","RIA00004","RIA00004","RIACHO FUNDO","QN 01 CONJUNTO 14 CASA 13 - RIACHO FUNDO I - DF","LADO DIREITO FRENTE CASA 13",-15.878361,-48.006417,true,"","08/07/2026 10:46:00","","100mm",""
"hid_1319","RIA00005","RIA00005","RIACHO FUNDO","QN 01 CONJUNTO 19 CASA 20 - RIACHO FUNDO I - DF","LADO DIREITO PISTA PRINCIPAL AO LADO QUADRO TELEFONIA",-15.880083,-48.004333,true,"","08/07/2026 10:37:00","","100mm",""
"hid_1320","RIA00006","RIA00006","RIACHO FUNDO","QN 1 CONJUNTO 20 CASA 18 - RIACHO FUNDO I - DF","LADO ESQUERDO DA CASA 1.",-15.878222,-48.0045,true,"","08/07/2026 10:46:00","","100mm",""
"hid_1321","RIA00007","RIA00007","RIACHO FUNDO","QN 01 CONJUNTO 27 CASA 01 - RIACHO FUNDO I - DF","EM FRENTE A CASA 1.

LOCALIZAÇÃO CORRETA: S15º 52' 47.7"" W48º 00' 07.3""",-15.879889,-48.002028,true,"","08/07/2026 10:54:00","","100mm",""
"hid_1322","RIA00008","RIA00008","RIACHO FUNDO","CLN 05 BLOCO I - RIACHO FUNDO I - DF","LADO DIREITO DA ÁREA VERDE DO COLÉGIO PASSIONISTA",-15.879389,-48.016806,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","08/07/2026 10:13:00","","100mm",""
"hid_1323","RIA00009","RIA00009","RIACHO FUNDO","QN 05 CONJUNTO 03 - RIACHO FUNDO I - DF","ESTACIONAMENTO DO GIRAFFAS",-15.881417,-48.01775,true,"","08/07/2026 10:17:00","","100mm",""
"hid_1324","RIA00010","RIA00010","RIACHO FUNDO","QN 07 CONJUNTO 11 CASA 31 - RIACHO FUNDO I - DF","ENTRE AS CASAS 31 E 32",-15.883417,-48.022,true,"","08/07/2026 10:22:00","","100mm",""
"hid_1325","RIA00011","RIA00011","RIACHO FUNDO","QN 07 CONJUNTO 17 CASA 07 - RIACHO FUNDO I - DF","ESTACIONAMENTO DA IGREJA SÃO MIGUEL ARCANJO",-15.882056,-48.020917,true,"","08/07/2026 10:24:00","","100mm",""
"hid_1326","RIA00012","RIA00012","RIACHO FUNDO","QN 03 ÁREA ESPECIAL Nº 03 - RIACHO FUNDO I - DF","21º GBM FUNDOS",-15.879111,-48.011806,false,"","08/07/2026 10:07:00","","100mm",""
"hid_1327","RIA00013","RIA00013","RIACHO FUNDO","QN 03 ÁREA ESPECIAL Nº 03 - RIACHO FUNDO I - DF","21º GBM - ENTRADA DO GBM",-15.879083,-48.010944,true,"","08/07/2026 09:52:00","","100mm",""
"hid_1328","RIA00014","RIA00014","RIACHO FUNDO","QS 02 AO LADO DO BLOCO D AVENIDA SUCUPIRA - RIACHO FUNDO I - DF","AO LADO DA PISTA DE COOPER TERRENO BALDIO",-15.882444,-48.010056,true,"","08/07/2026 10:55:00","","100mm",""
"hid_1329","RIA00015","RIA00015","RIACHO FUNDO","QS 16 CONJUNTO 7 CASA 2 - RIACHO FUNDO I - DF","ESTACIONAMENTO EM FRENTE A CASA 2

LOCALIZAÇÃO CORRETA: S15º 53' 08.9"" W48º 00' 38.0""",-15.885833,-48.010583,true,"","08/07/2026 11:01:00","","100mm",""
"hid_1330","RIA00016","RIA00016","RIACHO FUNDO","QS 16 CONJUNTO 2 CASA 9 - RIACHO FUNDO I - DF","LADO DIREITO ÁREA VERDE - EM FRENTE A CASA 9.",-15.887444,-48.011611,true,"","08/07/2026 11:24:00","","100mm",""
"hid_1331","RIA00017","RIA00017","RIACHO FUNDO","QS 16 CONJUNTO 3 CASA 6 - RIACHO FUNDO I - DF","ÁREA VERDE EM FRENTE A CASA 6.",-15.888222,-48.010667,true,"","08/07/2026 11:20:00","","100mm",""
"hid_1332","RIA00024","RIA00024","RIACHO FUNDO","SPLM CONJUNTO 03- RIACHO FUNDO I - DF","EM FRENTE À CONTROL THERM AR CONDICIONADO",-15.877944,-47.998528,true,"","08/07/2026 10:52:00","","100mm",""
"hid_1333","RIA00025","RIA00025","RIACHO FUNDO","SPLM CONJUNTO 4 - RIACHO FUNDO I - DF","PRÓXIMA PLACA INDICATIVA CONJUNTO 4 - LATERAL GALPÃO",-15.878722,-47.997833,true,"","08/07/2026 10:53:00","","100mm",""
"hid_1334","RIA00026","RIA00026","RIACHO FUNDO","COLONIA AGRÍCOLA SUCUPIRA CHÁCARA 6 - RIACHO FUNDO I - DF","EM FRENTE AO RESIDENCIAL CRUZEIRO DO SUL.",-15.890861,-48.012389,true,"","08/07/2026 11:29:00","","100mm",""
"hid_1335","RIA00027","RIA00027","RIACHO FUNDO","COLÔNIA AGRÍCOLA SUCUPIRA CHÁCARA 13 - RIACHO FUNDO I - DF","EM FRENTE AO CONDOMÍNIO RIACHO VERDE.",-15.890139,-48.014778,true,"FALTA TAMPÃO DE 2.1/2""","08/07/2026 11:27:00","","100mm",""
"hid_1336","RIA00028","RIA00028","RIACHO FUNDO","COLONIA AGRICOLA SUCUPIRA CHÁCARA 20 CASA 15 - RIACHO FUNDO I - DF","EM FRENTE AO CONDOMÍNIO VILLAGE GARDEN.",-15.893306,-48.014583,true,"","08/07/2026 11:31:00","","100mm",""
"hid_1337","RIA00029","RIA00029","RIACHO FUNDO","COLONIA AGRÍCOLA SUCUPIRA CHÁCARA 36 - RIACHO FUNDO I - DF","EM FRENTE À CHÁCARA 23D LOTE 01.

LOCALIZAÇÃO CORRETA: S15º 53' 41.7"" W48º 01' 03.2""",-15.894917,-48.017611,true,"","08/07/2026 11:32:00","","100mm",""
"hid_1338","SOB00032","SOB00032","SOBRADINHO","SETOR DE INDÚSTRIAS DE SOBRADINHO Q.03 RUA E LOTE 02/06","ESQUINA DO AUTO CENTRO FÓRMULA 01",-15.662133,-47.808811,true,"","14/07/2025 10:10:00","","100mm",""
"hid_1339","SOB00033","SOB00033","SOBRADINHO","SETOR DE INDÚSTRIAS DE SOBRADINHO Q.01 1ª ENTRADA A ESQUERDA","EM FRENTE AO CENTER AUTO LATAS.",-15.661393,-47.806951,false,"FALTA TAMPÃO DE 2.1/2""","14/07/2025 10:19:00","","100mm",""
"hid_1340","SOB00034","SOB00034","SOBRADINHO","QUADRA 01 CONJ. A AO LADO DA CASA 02","ÁREA VERDE NA LATERAL",-15.656833,-47.806016,true,"","10/07/2025 10:52:00","","100mm",""
"hid_1341","CAN00001","CAN00001","CANDANGOLANDIA","SPMS - SETOR DE POSTOS E MOTÉIS SUL - EPIA - CANDANGOLÂNDIA - DF","ENTRE A TECAR FIAT E O POSTO IPIRANGA/ LATERAL DIREITA DO POSTO IPIRANGA.",-15.851911,-47.954705,true,"","01/07/2026 10:47:00","","100mm",""
"hid_1342","CAN00002","CAN00002","CANDANGOLANDIA","SPMS - SETOR DE POSTOS E MOTÉIS SUL - EPIA - CANDANGOLÂNDIA - DF","EM FRENTE A ADHARA TOYOTA / SENTIDO SIA/GAMA.",-15.854854,-47.955925,true,"","01/07/2026 11:09:00","","100mm",""
"hid_1343","CAN00003","CAN00003","CANDANGOLANDIA","VIA DE ACESSO EPIA, ENTRE O POSTO IPIRANGA E A CONCESSIONARIA CHEVROLET - CANDANGOLÂNDIA - DF","ENTRE O POSTO IPIRANGA E A CONCESSIONÁRIA CHEVROLET / SENTIDO SIA/GAMA.

LOCALIZAÇÃO CORRETA: S15º 51' 00.7"" W47º 57' 18.6""",-15.851028,-47.954566,true,"","01/07/2026 10:50:00","","100mm",""
"hid_1344","CAN00004","CAN00004","CANDANGOLANDIA","VIA DE ACESSO EPIA,LATERAL ESQUERDA DO POSTO IPIRANGA C LOTE 8 - CANDANGOLÂNDIA - DF","Entre a Pedragon Chevrolet e o Posto Ipiranga",-15.850194,-47.955224,false,"TAMPA DA CAIXA LACRADA (CONCRETADA)","01/07/2026 11:00:00","","100mm",""
"hid_1345","CAN00005","CAN00005","CANDANGOLANDIA","VIA DE ACESSO EPIA, ENTRE O MOTEL CASA GRANDE E A ENTRADA DA LATERAL DIREITA DO POSTO BR - CANDANGOLÂNDIA - DF","Entre o Motel Casa Grande e o Posto BR",-15.850238,-47.954473,false,"REGISTRO SOTERRADO","01/07/2026 10:55:00","","100mm",""
"hid_1346","CAN00006","CAN00006","CANDANGOLANDIA","MUSEU VIVO DA HISTÓRIA CANDANGA - CANDANGOLÂNDIA - DF","ATRAS DA CASA AZUL / NO MEIO DOS MANGUEIRAIS / AO LADO ESTACIONAMENTO.

LOCALIZAÇÃO CORRETA: S15º 51' 37.0"" W47º 57' 29.9""",-15.860874,-47.958857,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","01/07/2026 11:26:00","","100mm",""
"hid_1347","CAN00007","CAN00007","CANDANGOLANDIA","MUSEU VIVO DA HISTÓRIA CANDANGA - PRÉDIO DE EXPOSIÇÃO - CANDANGOLÂNDIA - DF","HIDRANTE AOS FUNDOS DA CASA AMARELA / FUNDOS DO PREDIO DE EXPOSIÇÕES.",-15.859517,-47.959864,true,"","01/07/2026 11:22:00","","100mm",""
"hid_1348","CAN00009","CAN00009","CANDANGOLANDIA","QOF CONJUNTO G LOTE 1 - CANDANGOLÂNDIA - DF","EM FRENTE AO CONJUNTO G / EM FRENTE A SINTERC-DF/GO",-15.855818,-47.952332,true,"","01/07/2026 10:02:00","","100mm",""
"hid_1349","CAN00010","CAN00010","CANDANGOLANDIA","MUSEU VIVO DA HISTÓRIA CANDANGA - AO LADO DA ADMINISTRAÇÃO - CANDANGOLÂNDIA - DF","AO LADO DA ANTIGA ADMINISTRAÇÃO.",-15.859528,-47.957885,true,"","01/07/2026 11:16:00","","100mm",""
"hid_1350","CAN00011","CAN00011","CANDANGOLANDIA","QOF CONJUNTO A LOTE 12 - CANDANGOLÂNDIA - DF","EM FRENTE AO CONJUNTO A LOTE 11 / EM RENTE A FENATRAL",-15.856783,-47.95397,true,"","01/07/2026 10:15:00","","100mm",""
"hid_1351","CAN00012","CAN00012","CANDANGOLANDIA","QOF RUA DOS TRANSPORTES - EM FRENTE A BIBLIOTECA PÚBLICA - CANDANGOLÂNDIA - DF","QOF Em frente a biblioteca pública e o BRB",-15.854797,-47.95082,true,"","01/07/2026 10:01:00","","100mm",""
"hid_1352","CAN00013","CAN00013","CANDANGOLANDIA","QRO A CONJUNTO G CASA 19 - CANDANGOLÂNDIA - DF","AO LADO DA ESCOLA JULIA KUBITSCHEK / EM FRENTE A CASA 19.",-15.853207,-47.945815,true,"","01/07/2026 09:43:00","","100mm",""
"hid_1353","CAN00014","CAN00014","CANDANGOLANDIA","RUA DOS TRANSPORTES - AREA ESPECIAL 1 - CANDANGOLÂNDIA - DF","EM FRENTE A ADMINISTRAÇÃO DA CANDANGOLÂNDIA.",-15.853955,-47.94943,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO","01/07/2026 09:55:00","","100mm",""
"hid_1354","CAN00015","CAN00015","CANDANGOLANDIA","QR 1 - CONJUNTO G - LOTE 1 - CANDANGOLÂNDIA - DF","EM FRENTE AO LOTE 1.",-15.855028,-47.954528,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO NÃO FUNCIONA","01/07/2026 10:26:00","","100mm",""
"hid_1355","CAN00016","CAN00016","CANDANGOLANDIA","QR 1A CONJUNTO Y, 2 - CANDANGOLÂNDIA - DF","Em frente ao Centro Comunitario Cantinho de Você",-15.856472,-47.950194,true,"","01/07/2026 09:36:00","","100mm",""
"hid_1356","CAN00017","CAN00017","CANDANGOLANDIA","QR 2 CONJUNTO A LOTE 72 - CANDANGOLÂNDIA - DF","ENTRADA DO CONJUNTO A / AO LADO DO LOTE 72.",-15.85075,-47.949917,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","02/07/2026 10:59:00","","100mm",""
"hid_1357","CAN00018","CAN00018","CANDANGOLANDIA","QR 2 CONJUNTO G - CANDANGOLÂNDIA - DF","Entrada do Conjunto G",-15.852361,-47.949333,true,"","02/07/2026 10:59:00","","100mm",""
"hid_1358","CAN00019","CAN00019","CANDANGOLANDIA","QR 2 EC 06 - CANDANGOLÂNDIA - DF","INICIO DA VIA ISRAEL PINHEIRO / EM FRENTE A IGREJA - LOCAL DE PREGAÇÃO.

LOCALIZAÇÃO CORRETA: S15º 51' 12.0"" W47º 57' 02.6""",-15.853417,-47.950694,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","02/07/2026 10:47:00","","100mm",""
"hid_1359","CAN00020","CAN00020","CANDANGOLANDIA","QR 3 - CANDANGOLÂNDIA - DF","Em frente à Escola Zoobotânica",-15.8515,-47.951556,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","02/07/2026 10:47:00","","100mm",""
"hid_1360","CAN00021","CAN00021","CANDANGOLANDIA","QR 3 CONJUNTO D - CANDANGOLÂNDIA - DF","Esquina conjunto D",-15.851778,-47.953167,true,"","02/07/2026 10:48:00","","100mm",""
"hid_1361","CAN00022","CAN00022","CANDANGOLANDIA","QR 2/7 CONJUNTO A - CANDANGOLÂNDIA - DF","Em frente ao Centro de Ensino fundamental 01",-15.849667,-47.950167,true,"","02/07/2026 11:21:00","","100mm",""
"hid_1362","NBA00001","NBA00001","NUCLEO BANDEIRANTE","AVENIDA CENTRAL BLOCO 925 - NÚCLEO BANDEIRANTE - DF","ESQUINA DA CASA 11.",-15.870012,-47.96955,true,"","07/07/2026 11:25:00","","100mm",""
"hid_1363","NBA00002","NBA00002","NUCLEO BANDEIRANTE","2ª AVENIDA BLOCO 525 A LOTE 3 - NÚCLEO BANDEIRANTE - DF","EM FRENTE A LOJA SANKELLEN.",-15.867955,-47.965546,true,"","07/07/2026 10:32:00","","100mm",""
"hid_1364","NBA00003","NBA00003","NUCLEO BANDEIRANTE","2ª AVENIDA COMERCIO LOTE 227 - NÚCLEO BANDEIRANTE - DF","AO LADO DO POSTO DE COMBUSTIVEIS SHELL.

LOCALIZAÇÃO CORRETA: S15º 52' 01.1"" W47º 57' 46.6",-15.866611,-47.962923,true,"","07/07/2026 10:49:00","","100mm",""
"hid_1365","SOB00035","SOB00035","SOBRADINHO","QUADRA 07CONJ. A/B AO LADO DO EDIFÍCIO ANTÔNIO REZENDE","ESQUINA DO EDIFÍCIO ANTÔNIO REZENDE.",-15.647225,-47.80454,true,"","11/07/2025 10:41:00","","100mm",""
"hid_1366","SO200006","SO200006","SOBRADINHO II","AR 07 CONJ. ""1 A"" CASA 01 SOBRADINHO II","ESQUINA IGREJA BATISTA",-15.638333,-47.822186,true,"","01/04/2025 13:45:00","","100mm",""
"hid_1367","CAN00023","CAN00023","CANDANGOLANDIA","QR 4 CONJUNTO E LOTE 1- CANDANGOLÂNDIA - DF","EM FRENTE AO LOTE 1 / PIZZARIA AURELIO.",-15.848194,-47.948167,true,"","02/07/2026 11:20:00","","100mm",""
"hid_1368","SO200007","SO200007","SOBRADINHO II","AR 07 CONJ. 07 CASA 17 SOBRADINHO II","EM FRENTE AO MURO DO CEMITÉRIO",-15.638042,-47.824101,true,"","01/04/2025 14:15:00","","100mm",""
"hid_1369","CAN00024","CAN00024","CANDANGOLANDIA","QR 4 CONJUNTO E - CANDANGOLÂNDIA - DF","Conjunto E",-15.849417,-47.946611,true,"","02/07/2026 11:20:00","","100mm",""
"hid_1370","CAN00025","CAN00025","CANDANGOLANDIA","QR 5 CONJUNTO E - CANDANGOLÂNDIA - DF","ENTRADA DO CONJUNTO E.LOCALIZAÇÃO",-15.848053,-47.952221,true,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","02/07/2026 11:37:00","","100mm",""
"hid_1371","CAN00026","CAN00026","CANDANGOLANDIA","QR0 A NO 19º GBM - CANDANGOLÂNDIA - DF","AOS FUNDOS DO 19º GBM.

LOCALIZAÇÃO CORRETA: S15º 51' 59.6"" W47º 56' 59.2""",-15.854921,-47.949791,true,"","01/07/2026 09:38:00","","100mm",""
"hid_1372","NBA00004","NBA00004","NUCLEO BANDEIRANTE","AVENIDA CENTRAL 1190 - NÚCLEO BANDEIRANTE - DF","PROXIMO AO BALÃO / EM FRENTE A PRIME CASA E FESTA.",-15.872525,-47.972563,true,"","07/07/2026 11:25:00","","100mm",""
"hid_1373","NBA00005","NBA00005","NUCLEO BANDEIRANTE","AVENIDA CENTRAL 510 - NÚCLEO BANDEIRANTE - DF","EM FRENTE AO BRADESCO.

LOCALIZAÇÃO CORRETA: S15º 52' 07.5"" W47º 57' 53.8""",-15.86878,-47.964964,false,"REGISTRO SOTERRADO","07/07/2026 11:34:00","","100mm",""
"hid_1374","NBA00006","NBA00006","NUCLEO BANDEIRANTE","2ª AVENIDA BLOCO 1500 - NÚCLEO BANDEIRANTE - DF","EM FRENTE A CASA 9 / NOS FUNDOS DA ESCOLA CLASSE 5.",-15.872677,-47.976563,true,"","07/07/2026 10:48:00","","100mm",""
"hid_1375","NBA00007","NBA00007","NUCLEO BANDEIRANTE","2ª AVENIDA BLOCO 1060 - NÚCLEO BANDEIRANTE - DF","EM FRENTE A CASA 9 / NOS FUNDOS DA ESCOLA CLASSE 2/CEINB",-15.870149,-47.971577,true,"","07/07/2026 10:48:00","","100mm",""
"hid_1376","NBA00008","NBA00008","NUCLEO BANDEIRANTE","2ª AVENIDA BLOCO 720 - NÚCLEO BANDEIRANTE - DF","EM FRENTE AO COLEGIO LA SALLE.

LOCALIZAÇÃO CORRETA: S15º 52' 08.6"" W47º 58' 04.2""",-15.869056,-47.967967,true,"","07/07/2026 09:50:00","","100mm",""
"hid_1377","NBA00009","NBA00009","NUCLEO BANDEIRANTE","2ª AVENIDA BLOCO 780 - NÚCLEO BANDEIRANTE - DF","AO LADO DA CASA 9 / NA TRAVESSA DOM BOSCO.

LOCALIZAÇÃO CORRETA: S15º 52' 06.9"" W47º 58' 06.6""",-15.868689,-47.968561,true,"","07/07/2026 09:47:00","","100mm",""
"hid_1378","NBA00010","NBA00010","NUCLEO BANDEIRANTE","AVENIDA CENTRAL 985 - NÚCLEO BANDEIRANTE - DF","NO CANTEIRO CENTRAL / EM FRENTE A CASA 1.

LOCALIZAÇÃO CORRETA: S15º 52' 16.2"" W47º 58' 12.2""",-15.870881,-47.969697,true,"","07/07/2026 11:34:00","","100mm",""
"hid_1379","TAG00180","TAG00180","TAGUATINGA","Qs 3 Rua 420, Lote 11 - Taguatinga, Brasília - DF, Brasil","Em frente ao Shopping popular de Taguatinga",-15.845278,-48.043056,true,"","21/03/2025 10:00:00","","100mm",""
"hid_1380","NBA00011","NBA00011","NUCLEO BANDEIRANTE","AVENIDA CONTORNO 405 - NÚCLEO BANDEIRANTE - DF","DENTRO DO 6º GBM / ATRAS DO QUARTEL.

LOCALIZAÇÃO CORRETA: S15º 52' 08.8"" W47º 57' 44.7""",-15.869031,-47.962481,true,"","09/07/2026 10:07:00","","100mm",""
"hid_1381","NBA00012","NBA00012","NUCLEO BANDEIRANTE","Vila Nova Divinéia Conjunto 1945, 24 - - NÚCLEO BANDEIRANTE - DF","Em frente a casa 22",-15.878189,-47.978367,true,"","09/07/2026 10:36:00","","100mm",""
"hid_1382","NBA00013","NBA00013","NUCLEO BANDEIRANTE","3ª AVENIDA AREA ESPECIAL 02 - NÚCLEO BANDEIRANTE - DF","EM FRENTE AO 6º GBM.

LOCALIZAÇÃO CORRETA: S15º 52' 06.5"" W47º 57' 44.6""",-15.868531,-47.962461,true,"","09/07/2026 10:06:00","","100mm",""
"hid_1383","NBA00014","NBA00014","NUCLEO BANDEIRANTE","3ª AVENIDA 97 - NÚCLEO BANDEIRANTE - DF","EM FRENTE A 1ª IGREJA BATISTA DE BRASILIA - PIBB",-15.869522,-47.964675,true,"","09/07/2026 10:10:00","","100mm",""
"hid_1384","NBA00015","NBA00015","NUCLEO BANDEIRANTE","PRAÇA CENTRAL 3ª AVENIDA - NÚCLEO BANDEIRANTE - DF","AO LADO DA UNIDADE BASICA DE SAUDE Nº 1 / AO LADO EXECUTIVE PLAZA HOTEL.",-15.870478,-47.966108,true,"","09/07/2026 10:30:00","","100mm",""
