_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_1586;2904;OPERANTE;;;;;;09/09/2025 09:12:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;2904;2904;Brasília;;;0;0;TRUE;Operante;;;
hid_1587;2905;OPERANTE;;;;;;09/09/2025 09:08:00;Nenhum;;;2905;2905;Brasília;;;0;0;TRUE;Operante;;;
hid_1588;2906;OPERANTE;;;;;;09/09/2025 09:24:00;Nenhum;;;2906;2906;Brasília;;;0;0;TRUE;Operante;;;
hid_1589;2908;INOPERANTE;;;;;;25/09/2025 09:00:00;REGISTRO DANIFICADO;;;2908;2908;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1590;2909;OPERANTE;;;;;;25/09/2025 10:00:00;Nenhum;;;2909;2909;Brasília;;;0;0;TRUE;Operante;;;
hid_1591;2910;OPERANTE;;;;;;25/09/2025 10:30:00;Nenhum;;;2910;2910;Brasília;;;0;0;TRUE;Operante;;;
hid_1592;2912;OPERANTE;;;;;;22/09/2025 08:30:00;Nenhum;;;2912;2912;Brasília;;;0;0;TRUE;Operante;;;
hid_1593;2913;OPERANTE;;;;;;22/09/2025 09:12:00;Nenhum;;;2913;2913;Brasília;;;0;0;TRUE;Operante;;;
hid_1594;2914;OPERANTE;;;;;;10/09/2025 09:41:00;Nenhum;;;2914;2914;Brasília;;;0;0;TRUE;Operante;;;
hid_1595;2917;OPERANTE;;;;;;26/03/2026 21:14:00;REGISTRO COM VAZAMENTO;;;2917;2917;Brasília;;;0;0;TRUE;Operante;;;
hid_1596;2918;OPERANTE;;;;;;26/03/2026 21:16:00;Nenhum;;;2918;2918;Brasília;;;0;0;TRUE;Operante;;;
hid_1597;2919;OPERANTE;;;;;;26/03/2026 21:15:00;Nenhum;;;2919;2919;Brasília;;;0;0;TRUE;Operante;;;
hid_1598;2920;OPERANTE;;;;;;07/04/2026 20:31:00;Nenhum;;;2920;2920;Brasília;;;0;0;TRUE;Operante;;;
hid_1599;2921;OPERANTE;;;;;;26/03/2026 21:13:00;Nenhum;;;2921;2921;Brasília;;;0;0;TRUE;Operante;;;
hid_1600;2922;OPERANTE;;;;;;26/03/2026 20:58:00;Nenhum;;;2922;2922;Brasília;;;0;0;TRUE;Operante;;;
hid_1601;2923;OPERANTE;;;;;;26/03/2026 20:58:00;Nenhum;;;2923;2923;Brasília;;;0;0;TRUE;Operante;;;
hid_1602;2924;OPERANTE;;;;;;26/03/2026 20:59:00;Nenhum;;;2924;2924;Brasília;;;0;0;TRUE;Operante;;;
hid_1603;2926;OPERANTE;;;;;;10/09/2025 10:15:00;Nenhum;;;2926;2926;Brasília;;;0;0;TRUE;Operante;;;
hid_1604;2927;OPERANTE;;;;;;10/09/2025 10:18:00;Nenhum;;;2927;2927;Brasília;;;0;0;TRUE;Operante;;;
hid_1605;2928;OPERANTE;;;;;;10/09/2025 10:20:00;Nenhum;;;2928;2928;Brasília;;;0;0;TRUE;Operante;;;
hid_1606;2929;OPERANTE;;;;;;10/09/2025 10:23:00;Nenhum;;;2929;2929;Brasília;;;0;0;TRUE;Operante;;;
hid_1607;2930;OPERANTE;;;;;;26/03/2026 21:01:00;Nenhum;;;2930;2930;Brasília;;;0;0;TRUE;Operante;;;
hid_1608;2931;OPERANTE;;;;;;26/03/2026 21:01:00;Nenhum;;;2931;2931;Brasília;;;0;0;TRUE;Operante;;;
hid_1609;2932;OPERANTE;;;;;;26/03/2026 21:02:00;Nenhum;;;2932;2932;Brasília;;;0;0;TRUE;Operante;;;
hid_1610;2933;OPERANTE;;;;;;26/03/2026 21:02:00;Nenhum;;;2933;2933;Brasília;;;0;0;TRUE;Operante;;;
hid_1611;2934;OPERANTE;;;;;;26/03/2026 21:03:00;Nenhum;;;2934;2934;Brasília;;;0;0;TRUE;Operante;;;
hid_1612;2936;OPERANTE;;;;;;31/03/2026 21:57:00;Nenhum;;;2936;2936;Brasília;;;0;0;TRUE;Operante;;;
hid_1613;2937;OPERANTE;;;;;;31/03/2026 22:00:00;Nenhum;;;2937;2937;Brasília;;;0;0;TRUE;Operante;;;
hid_1614;2939;OPERANTE;;;;;;23/03/2026 10:20:00;Nenhum;;;2939;2939;Brasília;;;0;0;TRUE;Operante;;;
hid_1615;2940;OPERANTE;;;;;;31/03/2026 22:01:00;Nenhum;;;2940;2940;Brasília;;;0;0;TRUE;Operante;;;
hid_1616;2943;OPERANTE;;;;;;21/07/2026 09:09:00;Nenhum;;;2943;2943;Brasília;;;0;0;TRUE;Operante;;;
hid_1617;REC00026;OPERANTE;;;;;;28/08/2026, 15:04:48;Nenhum;;;REC00026;REC00026;Recanto das Emas;;;0;0;TRUE;Operante;;;
hid_1618;2945;OPERANTE;;;;;;08/06/2026 09:49:00;Nenhum;;;2945;2945;Brasília;;;0;0;TRUE;Operante;;;
hid_1619;2946;OPERANTE;;;;;;21/07/2026 09:23:00;Nenhum;;;2946;2946;Brasília;;;0;0;TRUE;Operante;;;
hid_1620;2947;OPERANTE;;;;;;08/06/2026 09:54:00;Nenhum;;;2947;2947;Brasília;;;0;0;TRUE;Operante;;;
hid_1621;2948;OPERANTE;;;;;;08/06/2026 09:56:00;Nenhum;;;2948;2948;Brasília;;;0;0;TRUE;Operante;;;
hid_1622;2949;OPERANTE;;;;;;08/06/2026 09:59:00;Nenhum;;;2949;2949;Brasília;;;0;0;TRUE;Operante;;;
hid_1623;2950;OPERANTE;;;;;;08/06/2026 10:01:00;"FALTA TAMPÃO DE 2.1/2""";;;2950;2950;Brasília;;;0;0;TRUE;Operante;;;
hid_1624;2954;OPERANTE;;;;;;23/07/2026 10:25:00;Nenhum;;;2954;2954;Brasília;;;0;0;TRUE;Operante;;;
hid_1625;2956;OPERANTE;;;;;;23/07/2026 10:27:00;Nenhum;;;2956;2956;Brasília;;;0;0;TRUE;Operante;;;
hid_1626;2958;OPERANTE;;;;;;23/07/2026 10:29:00;Nenhum;;;2958;2958;Brasília;;;0;0;TRUE;Operante;;;
hid_1627;2959;OPERANTE;;;;;;23/07/2026 10:29:00;Nenhum;;;2959;2959;Brasília;;;0;0;TRUE;Operante;;;
hid_1628;2960;OPERANTE;;;;;;23/07/2026 10:28:00;Nenhum;;;2960;2960;Brasília;;;0;0;TRUE;Operante;;;
hid_1629;2961;OPERANTE;;;;;;23/07/2026 10:30:00;Nenhum;;;2961;2961;Brasília;;;0;0;TRUE;Operante;;;
hid_1630;2962;OPERANTE;;;;;;23/07/2026 10:30:00;Nenhum;;;2962;2962;Brasília;;;0;0;TRUE;Operante;;;
hid_1631;2964;OPERANTE;;;;;;22/07/2026 10:24:00;Nenhum;;;2964;2964;Brasília;;;0;0;TRUE;Operante;;;
hid_1632;2965;OPERANTE;;;;;;22/07/2026 10:25:00;Nenhum;;;2965;2965;Brasília;;;0;0;TRUE;Operante;;;
hid_1633;2966;OPERANTE;;;;;;22/07/2026 10:26:00;Nenhum;;;2966;2966;Brasília;;;0;0;TRUE;Operante;;;
hid_1634;2969;OPERANTE;;;;;;22/07/2026 10:27:00;Nenhum;;;2969;2969;Brasília;;;0;0;TRUE;Operante;;;
hid_1635;2970;OPERANTE;;;;;;22/07/2026 10:28:00;Nenhum;;;2970;2970;Brasília;;;0;0;TRUE;Operante;;;
hid_1636;2971;INOPERANTE;;;;;;14/07/2026 10:49:00;"FALTA TAMPÃO DE 2.1/2""";;;2971;2971;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1637;2972;INOPERANTE;;;;;;14/07/2026 10:36:00;Nenhum;;;2972;2972;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1638;2973;OPERANTE;;;;;;23/07/2026 09:56:00;Nenhum;;;2973;2973;Brasília;;;0;0;TRUE;Operante;;;
hid_1639;2974;OPERANTE;;;;;;23/07/2026 09:57:00;Nenhum;;;2974;2974;Brasília;;;0;0;TRUE;Operante;;;
hid_1640;2975;INOPERANTE;;;;;;14/07/2026 10:28:00;REGISTRO COM VAZAMENTO;;;2975;2975;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1641;2976;OPERANTE;;;;;;23/07/2026 09:59:00;Nenhum;;;2976;2976;Brasília;;;0;0;TRUE;Operante;;;
hid_1642;2977;OPERANTE;;;;;;23/07/2026 10:00:00;Nenhum;;;2977;2977;Brasília;;;0;0;TRUE;Operante;;;
hid_1643;2978;OPERANTE;;;;;;14/07/2026 10:13:00;Nenhum;;;2978;2978;Brasília;;;0;0;TRUE;Operante;;;
hid_1644;2979;OPERANTE;;;;;;23/07/2026 10:05:00;Nenhum;;;2979;2979;Brasília;;;0;0;TRUE;Operante;;;
hid_1645;2980;OPERANTE;;;;;;23/07/2026 10:06:00;Nenhum;;;2980;2980;Brasília;;;0;0;TRUE;Operante;;;
hid_1646;2981;OPERANTE;;;;;;22/07/2026 10:32:00;Nenhum;;;2981;2981;Brasília;;;0;0;TRUE;Operante;;;
hid_1647;2982;OPERANTE;;;;;;22/07/2026 10:49:00;Nenhum;;;2982;2982;Brasília;;;0;0;TRUE;Operante;;;
hid_1648;2983;OPERANTE;;;;;;22/07/2026 10:50:00;Nenhum;;;2983;2983;Brasília;;;0;0;TRUE;Operante;;;
hid_1649;2984;OPERANTE;;;;;;22/07/2026 12:14:00;Nenhum;;;2984;2984;Brasília;;;0;0;TRUE;Operante;;;
hid_1650;2985;OPERANTE;;;;;;22/07/2026 10:42:00;Nenhum;;;2985;2985;Brasília;;;0;0;TRUE;Operante;;;
hid_1651;2986;OPERANTE;;;;;;22/07/2026 10:38:00;Nenhum;;;2986;2986;Brasília;;;0;0;TRUE;Operante;;;
hid_1652;2987;OPERANTE;;;;;;22/07/2026 10:36:00;Nenhum;;;2987;2987;Brasília;;;0;0;TRUE;Operante;;;
hid_1653;2988;OPERANTE;;;;;;22/07/2026 10:35:00;Nenhum;;;2988;2988;Brasília;;;0;0;TRUE;Operante;;;
hid_1654;2990;OPERANTE;;;;;;22/07/2026 10:44:00;Nenhum;;;2990;2990;Brasília;;;0;0;TRUE;Operante;;;
hid_1655;2993;OPERANTE;;;;;;31/03/2026 22:02:00;Nenhum;;;2993;2993;Brasília;;;0;0;TRUE;Operante;;;
hid_1656;2994;OPERANTE;;;;;;23/03/2026 10:20:00;Nenhum;;;2994;2994;Brasília;;;0;0;TRUE;Operante;;;
hid_1657;2995;OPERANTE;;;;;;23/03/2026 10:24:00;Nenhum;;;2995;2995;Brasília;;;0;0;TRUE;Operante;;;
hid_1658;2996;OPERANTE;;;;;;23/03/2026 10:19:00;Nenhum;;;2996;2996;Brasília;;;0;0;TRUE;Operante;;;
hid_1659;2997;OPERANTE;;;;;;10/03/2026 15:35:00;Nenhum;;;2997;2997;Brasília;;;0;0;TRUE;Operante;;;
hid_1660;2998;OPERANTE;;;;;;10/03/2026 15:31:00;Nenhum;;;2998;2998;Brasília;;;0;0;TRUE;Operante;;;
hid_1661;2999;OPERANTE;;;;;;10/03/2026 15:29:00;Nenhum;;;2999;2999;Brasília;;;0;0;TRUE;Operante;;;
hid_1662;3000;OPERANTE;;;;;;10/03/2026 15:33:00;Nenhum;;;3000;3000;Brasília;;;0;0;TRUE;Operante;;;
hid_1663;3001;OPERANTE;;;;;;22/07/2026 10:48:00;Nenhum;;;3001;3001;Brasília;;;0;0;TRUE;Operante;;;
hid_1664;3002;OPERANTE;;;;;;22/07/2026 10:49:00;Nenhum;;;3002;3002;Brasília;;;0;0;TRUE;Operante;;;
hid_1665;3003;OPERANTE;;;;;;22/07/2026 10:52:00;Nenhum;;;3003;3003;Brasília;;;0;0;TRUE;Operante;;;
hid_1666;3004;OPERANTE;;;;;;22/07/2026 12:08:00;Nenhum;;;3004;3004;Brasília;;;0;0;TRUE;Operante;;;
hid_1667;3005;OPERANTE;;;;;;23/07/2026 10:21:00;Nenhum;;;3005;3005;Brasília;;;0;0;TRUE;Operante;;;
hid_1668;3006;INOPERANTE;;;;;;14/07/2026 10:00:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;3006;3006;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1669;3007;INOPERANTE;;;;;;23/07/2026 10:20:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;3007;3007;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1670;3008;OPERANTE;;;;;;23/07/2026 10:20:00;Nenhum;;;3008;3008;Brasília;;;0;0;TRUE;Operante;;;
hid_1671;3009;OPERANTE;;;;;;23/07/2026 10:12:00;Nenhum;;;3009;3009;Brasília;;;0;0;TRUE;Operante;;;
hid_1672;3010;OPERANTE;;;;;;22/07/2026 11:14:00;Nenhum;;;3010;3010;Brasília;;;0;0;TRUE;Operante;;;
hid_1673;3011;OPERANTE;;;;;;22/07/2026 11:13:00;Nenhum;;;3011;3011;Brasília;;;0;0;TRUE;Operante;;;
hid_1674;3012;OPERANTE;;;;;;22/07/2026 12:12:00;Nenhum;;;3012;3012;Brasília;;;0;0;TRUE;Operante;;;
hid_1675;3013;OPERANTE;;;;;;23/07/2026 10:11:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3013;3013;Brasília;;;0;0;TRUE;Operante;;;
hid_1676;3014;OPERANTE;;;;;;22/07/2026 12:09:00;Nenhum;;;3014;3014;Brasília;;;0;0;TRUE;Operante;;;
hid_1677;3015;INOPERANTE;;;;;;23/07/2026 10:57:00;HIDRANTE SOTERRADO;;;3015;3015;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1678;3016;INOPERANTE;;;;;;23/07/2026 10:58:00;REGISTRO DANIFICADO;;;3016;3016;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1679;3017;OPERANTE;;;;;;23/07/2026 10:36:00;Nenhum;;;3017;3017;Brasília;;;0;0;TRUE;Operante;;;
hid_1680;3022;INOPERANTE;;;;;;14/07/2026 11:01:00;Nenhum;;;3022;3022;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1681;3024;OPERANTE;;;;;;23/07/2026 11:15:00;Nenhum;;;3024;3024;Brasília;;;0;0;TRUE;Operante;;;
hid_1682;3025;OPERANTE;;;;;;23/07/2026 10:41:00;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;;3025;3025;Brasília;;;0;0;TRUE;Operante;;;
hid_1683;3026;OPERANTE;;;;;;28/07/2026 11:04:00;REGISTRO COM VAZAMENTO;;;3026;3026;Brasília;;;0;0;TRUE;Operante;;;
hid_1684;3027;OPERANTE;;;;;;10/03/2026 15:25:00;Nenhum;;;3027;3027;Brasília;;;0;0;TRUE;Operante;;;
hid_1685;3028;OPERANTE;;;;;;10/03/2026 15:19:00;Nenhum;;;3028;3028;Brasília;;;0;0;TRUE;Operante;;;
hid_1686;3029;OPERANTE;;;;;;10/03/2026 15:20:00;Nenhum;;;3029;3029;Brasília;;;0;0;TRUE;Operante;;;
hid_1687;3030;OPERANTE;;;;;;10/03/2026 15:57:00;Nenhum;;;3030;3030;Brasília;;;0;0;TRUE;Operante;;;
hid_1688;3031;OPERANTE;;;;;;10/03/2026 15:55:00;Nenhum;;;3031;3031;Brasília;;;0;0;TRUE;Operante;;;
hid_1689;3035;OPERANTE;;;;;;08/01/2025 11:20:00;Nenhum;;;3035;3035;Brasília;;;0;0;TRUE;Operante;;;
hid_1690;3038;OPERANTE;;;;;;28/07/2026 11:03:00;Nenhum;;;3038;3038;Brasília;;;0;0;TRUE;Operante;;;
hid_1691;3039;OPERANTE;;;;;;28/07/2026 11:03:00;Nenhum;;;3039;3039;Brasília;;;0;0;TRUE;Operante;;;
hid_1692;3040;OPERANTE;;;;;;28/07/2026 10:57:00;Nenhum;;;3040;3040;Brasília;;;0;0;TRUE;Operante;;;
hid_1693;3041;OPERANTE;;;;;;28/07/2026 11:02:00;Nenhum;;;3041;3041;Brasília;;;0;0;TRUE;Operante;;;
hid_1694;3045;OPERANTE;;;;;;22/07/2026 09:55:00;Nenhum;;;3045;3045;Brasília;;;0;0;TRUE;Operante;;;
hid_1695;3047;OPERANTE;;;;;;22/07/2026 09:57:00;Nenhum;;;3047;3047;Brasília;;;0;0;TRUE;Operante;;;
hid_1696;3048;OPERANTE;;;;;;22/07/2026 09:57:00;Nenhum;;;3048;3048;Brasília;;;0;0;TRUE;Operante;;;
hid_1697;3049;OPERANTE;;;;;;22/07/2026 10:00:00;Nenhum;;;3049;3049;Brasília;;;0;0;TRUE;Operante;;;
hid_1698;3050;OPERANTE;;;;;;22/07/2026 10:03:00;Nenhum;;;3050;3050;Brasília;;;0;0;TRUE;Operante;;;
hid_1699;3051;OPERANTE;;;;;;15/01/2026 09:07:00;Nenhum;;;3051;3051;Brasília;;;0;0;TRUE;Operante;;;
hid_1700;3053;OPERANTE;;;;;;22/07/2026 09:46:00;Nenhum;;;3053;3053;Brasília;;;0;0;TRUE;Operante;;;
hid_1701;3054;OPERANTE;;;;;;22/07/2026 09:43:00;Nenhum;;;3054;3054;Brasília;;;0;0;TRUE;Operante;;;
hid_1702;3055;OPERANTE;;;;;;22/07/2026 09:49:00;Nenhum;;;3055;3055;Brasília;;;0;0;TRUE;Operante;;;
hid_1703;3056;OPERANTE;;;;;;22/07/2026 09:51:00;Nenhum;;;3056;3056;Brasília;;;0;0;TRUE;Operante;;;
hid_1704;3057;OPERANTE;;;;;;22/07/2026 09:58:00;Nenhum;;;3057;3057;Brasília;;;0;0;TRUE;Operante;;;
hid_1705;3060;OPERANTE;;;;;;22/07/2026 10:09:00;Nenhum;;;3060;3060;Brasília;;;0;0;TRUE;Operante;;;
hid_1706;3061;OPERANTE;;;;;;22/07/2026 10:07:00;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;;3061;3061;Brasília;;;0;0;TRUE;Operante;;;
hid_1707;3062;OPERANTE;;;;;;22/07/2026 10:10:00;Nenhum;;;3062;3062;Brasília;;;0;0;TRUE;Operante;;;
hid_1708;3063;OPERANTE;;;;;;22/07/2026 10:12:00;Nenhum;;;3063;3063;Brasília;;;0;0;TRUE;Operante;;;
hid_1709;3064;OPERANTE;;;;;;22/07/2026 09:41:00;Nenhum;;;3064;3064;Brasília;;;0;0;TRUE;Operante;;;
hid_1710;3065;OPERANTE;;;;;;22/07/2026 10:14:00;Nenhum;;;3065;3065;Brasília;;;0;0;TRUE;Operante;;;
hid_1711;3068;OPERANTE;;;;;;23/07/2026 11:23:00;Nenhum;;;3068;3068;Brasília;;;0;0;TRUE;Operante;;;
hid_1712;3072;INOPERANTE;;;;;;14/07/2026 10:46:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;3072;3072;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1713;3073;INOPERANTE;;;;;;14/07/2026 10:48:00;Nenhum;;;3073;3073;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1714;3074;OPERANTE;;;;;;28/07/2026 11:27:00;Nenhum;;;3074;3074;Brasília;;;0;0;TRUE;Operante;;;
hid_1715;3075;OPERANTE;;;;;;28/07/2026 11:27:00;Nenhum;;;3075;3075;Brasília;;;0;0;TRUE;Operante;;;
hid_1716;3076;OPERANTE;;;;;;28/07/2026 11:27:00;Nenhum;;;3076;3076;Brasília;;;0;0;TRUE;Operante;;;
hid_1717;3077;OPERANTE;;;;;;28/07/2026 11:24:00;Nenhum;;;3077;3077;Brasília;;;0;0;TRUE;Operante;;;
hid_1718;3078;OPERANTE;;;;;;28/07/2026 11:26:00;Nenhum;;;3078;3078;Brasília;;;0;0;TRUE;Operante;;;
hid_1719;3079;OPERANTE;;;;;;28/07/2026 11:21:00;Nenhum;;;3079;3079;Brasília;;;0;0;TRUE;Operante;;;
hid_1720;3080;OPERANTE;;;;;;28/07/2026 11:26:00;Nenhum;;;3080;3080;Brasília;;;0;0;TRUE;Operante;;;
hid_1721;3081;OPERANTE;;;;;;14/07/2026 10:44:00;Nenhum;;;3081;3081;Brasília;;;0;0;TRUE;Operante;;;
hid_1722;3082;OPERANTE;;;;;;28/07/2026 11:20:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3082;3082;Brasília;;;0;0;TRUE;Operante;;;
hid_1723;3083;OPERANTE;;;;;;28/07/2026 10:45:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3083;3083;Brasília;;;0;0;TRUE;Operante;;;
hid_1724;3084;OPERANTE;;;;;;28/07/2026 10:44:00;Nenhum;;;3084;3084;Brasília;;;0;0;TRUE;Operante;;;
hid_1725;3085;OPERANTE;;;;;;28/07/2026 10:36:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3085;3085;Brasília;;;0;0;TRUE;Operante;;;
hid_1726;3086;OPERANTE;;;;;;28/07/2026 10:38:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3086;3086;Brasília;;;0;0;TRUE;Operante;;;
hid_1727;3087;OPERANTE;;;;;;28/07/2026 10:13:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3087;3087;Brasília;;;0;0;TRUE;Operante;;;
hid_1728;3088;OPERANTE;;;;;;28/07/2026 09:58:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3088;3088;Brasília;;;0;0;TRUE;Operante;;;
hid_1729;3089;OPERANTE;;;;;;28/07/2026 10:00:00;Nenhum;;;3089;3089;Brasília;;;0;0;TRUE;Operante;;;
hid_1730;3091;OPERANTE;;;;;;28/07/2026 10:01:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3091;3091;Brasília;;;0;0;TRUE;Operante;;;
hid_1731;3092;OPERANTE;;;;;;28/07/2026 10:02:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3092;3092;Brasília;;;0;0;TRUE;Operante;;;
hid_1732;3093;OPERANTE;;;;;;28/07/2026 10:17:00;Nenhum;;;3093;3093;Brasília;;;0;0;TRUE;Operante;;;
hid_1733;3094;OPERANTE;;;;;;28/07/2026 10:39:00;Nenhum;;;3094;3094;Brasília;;;0;0;TRUE;Operante;;;
hid_1734;3095;OPERANTE;;;;;;28/07/2026 10:23:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3095;3095;Brasília;;;0;0;TRUE;Operante;;;
hid_1735;3097;OPERANTE;;;;;;28/07/2026 10:39:00;Nenhum;;;3097;3097;Brasília;;;0;0;TRUE;Operante;;;
hid_1736;3098;OPERANTE;;;;;;28/07/2026 10:39:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3098;3098;Brasília;;;0;0;TRUE;Operante;;;
hid_1737;3099;OPERANTE;;;;;;28/07/2026 10:22:00;Nenhum;;;3099;3099;Brasília;;;0;0;TRUE;Operante;;;
hid_1738;3100;OPERANTE;;;;;;28/07/2026 10:07:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3100;3100;Brasília;;;0;0;TRUE;Operante;;;
hid_1739;3101;INOPERANTE;;;;;;14/07/2026 11:11:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""";;;3101;3101;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1740;3102;OPERANTE;;;;;;28/07/2026 10:30:00;Nenhum;;;3102;3102;Brasília;;;0;0;TRUE;Operante;;;
hid_1741;3104;OPERANTE;;;;;;28/07/2026 10:21:00;Nenhum;;;3104;3104;Brasília;;;0;0;TRUE;Operante;;;
hid_1742;3134;OPERANTE;;;;;;17/03/2026 15:40:00;Nenhum;;;3134;3134;Brasília;;;0;0;TRUE;Operante;;;
hid_1743;3137;OPERANTE;;;;;;10/03/2026 16:09:00;Nenhum;;;3137;3137;Brasília;;;0;0;TRUE;Operante;;;
hid_1744;3142;OPERANTE;;;;;;10/03/2026 16:05:00;Nenhum;;;3142;3142;Brasília;;;0;0;TRUE;Operante;;;
hid_1745;3148;OPERANTE;;;;;;17/03/2026 14:47:00;Nenhum;;;3148;3148;Brasília;;;0;0;TRUE;Operante;;;
hid_1746;3151;OPERANTE;;;;;;17/03/2026 15:11:00;Nenhum;;;3151;3151;Brasília;;;0;0;TRUE;Operante;;;
hid_1747;3152;OPERANTE;;;;;;17/03/2026 14:52:00;Nenhum;;;3152;3152;Brasília;;;0;0;TRUE;Operante;;;
hid_1748;3153;OPERANTE;;;;;;07/04/2026 20:16:00;Nenhum;;;3153;3153;Brasília;;;0;0;TRUE;Operante;;;
hid_1749;3154;OPERANTE;;;;;;07/04/2026 20:17:00;Nenhum;;;3154;3154;Brasília;;;0;0;TRUE;Operante;;;
hid_1750;3155;OPERANTE;;;;;;07/04/2026 20:17:00;Nenhum;;;3155;3155;Brasília;;;0;0;TRUE;Operante;;;
hid_1751;3157;OPERANTE;;;;;;07/04/2026 20:21:00;Nenhum;;;3157;3157;Brasília;;;0;0;TRUE;Operante;;;
hid_1752;3158;OPERANTE;;;;;;07/04/2026 20:20:00;Nenhum;;;3158;3158;Brasília;;;0;0;TRUE;Operante;;;
hid_1753;3159;OPERANTE;;;;;;07/04/2026 20:21:00;Nenhum;;;3159;3159;Brasília;;;0;0;TRUE;Operante;;;
hid_1754;3160;OPERANTE;;;;;;02/04/2025 11:00:00;Nenhum;;;3160;3160;Brasília;;;0;0;TRUE;Operante;;;
hid_1755;3162;OPERANTE;;;;;;17/03/2026 15:58:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;3162;3162;Brasília;;;0;0;TRUE;Operante;;;
hid_1756;3163;OPERANTE;;;;;;17/03/2026 15:52:00;Nenhum;;;3163;3163;Brasília;;;0;0;TRUE;Operante;;;
hid_1757;3164;INOPERANTE;;;;;;17/03/2026 16:11:00;"CAIXA DE REGISTRO CHEIA D'ÁGUA; REGISTRO NÃO FUNCIONA";;;3164;3164;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1758;3165;OPERANTE;;;;;;17/03/2026 16:15:00;Nenhum;;;3165;3165;Brasília;;;0;0;TRUE;Operante;;;
hid_1759;3166;INOPERANTE;;;;;;17/03/2026 16:06:00;"CAIXA DE REGISTRO CHEIA D'ÁGUA; REGISTRO NÃO FUNCIONA";;;3166;3166;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1760;3167;INOPERANTE;;;;;;17/03/2026 16:02:00;CAIXA DE REGISTRO CHEIA D'ÁGUA;;;3167;3167;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1761;3168;OPERANTE;;;;;;17/03/2026 16:16:00;Nenhum;;;3168;3168;Brasília;;;0;0;TRUE;Operante;;;
hid_1762;3169;OPERANTE;;;;;;19/03/2026 14:54:00;Nenhum;;;3169;3169;Brasília;;;0;0;TRUE;Operante;;;
hid_1763;3170;INOPERANTE;;;;;;19/03/2026 14:38:00;TAMPA DA CAIXA LACRADA (CONCRETADA);;;3170;3170;Brasília;;;0;0;FALSE;Inoperante;;;
hid_1764;3172;OPERANTE;;;;;;19/03/2026 14:46:00;Nenhum;;;3172;3172;Brasília;;;0;0;TRUE;Operante;;;
hid_1765;3173;OPERANTE;;;;;;25/11/2025 09:00:00;Nenhum;;;3173;3173;Brasília;;;0;0;TRUE;Operante;;;
hid_1766;3175;OPERANTE;;;;;;26/11/2025 08:00:00;Nenhum;;;3175;3175;Brasília;;;0;0;TRUE;Operante;;;
hid_1767;3176;OPERANTE;;;;;;19/11/2025 12:00:00;Nenhum;;;3176;3176;Brasília;;;0;0;TRUE;Operante;;;
hid_1768;3177;OPERANTE;;;;;;24/11/2025 08:00:00;Nenhum;;;3177;3177;Brasília;;;0;0;TRUE;Operante;;;
