_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_1667;3005;29271;SIA00039;23/07/2026 10:21:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 4 LOTE 65/95 - BRASILIA-DF;"LATERAL DIREITA DA ENTRADA DA SÃO JORGE / EM FRENTE A CERAT-CAIXA ECONOMICA FEDERAL DO SIA.


LOCALIZAÇÃO CORRETA: 15º 48' 11.1 W47º 57' 05.8""";10007;-15.80303806;-47.95161778;TRUE;FALSE;;Operante;;;23/07/2026 10:21:00
hid_1668;3006;29162;SIA00040;14/07/2026 10:00:00;38;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 3/4 LOTE 245/255 - BRASILIA-DF;"EM FRENTE A LOJA MOBIL OIL EXPRESS. 

LOCALIZAÇÃO CORRETA: S15º 48' 10.1"" W47º 57' 12.5";10007;-15.80273917;-47.95355806;FALSE;FALSE;;Inoperante;TAMPA DA CAIXA LACRADA (CONCRETADA);;14/07/2026 10:00:00
hid_1669;3007;29269;SIA00041;23/07/2026 10:20:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 3/4 LOTE 575 - BRASILIA-DF;"EM FRENTE A ITATIAIA ATACADISTA / AO LADO DA HOME TECK.



 LOCALIZAÇÃO CORRETA: S15º 48' 09.0"" W47º 57' 19.3""";10007;-15.80246278;-47.95536528;FALSE;FALSE;;Inoperante;TAMPA DA CAIXA LACRADA (CONCRETADA);;23/07/2026 10:20:00
hid_1670;3008;29270;SIA00042;23/07/2026 10:20:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 3/4 LOTE 629/695 - BRASILIA-DF;"EM FRENTE AO SIA CENTER MALL.


LOCALIZAÇÃO CORRETA: S15º 48' 07.9 W47º 57' 26.8""";10007;-15.80215611;-47.95741944;TRUE;FALSE;;Operante;;;23/07/2026 10:20:00
hid_1671;3009;29268;SIA00043;23/07/2026 10:12:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 3/4 LOTE 985 CONJUNTO D - BRASILIA-DF;"EM FRENTE AO EDIFÍCIO MARINA OFFICE (SENAC)

LOCALIZAÇÃO CORRETA: S15º 48' 06.6 W47º 57' 36.1""";10007;-15.80175972;-47.96001556;TRUE;FALSE;;Operante;;;23/07/2026 10:12:00
hid_1672;3010;29249;SIA00044;22/07/2026 11:14:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 3/4 LOTE 1130/1180 - BRASILIA-DF;"EM FRENTE A JORLAN CHEVROLET.


LOCALIZAÇÃO CORRETA: S15º 48' 05.5"" W47º 57' 43.1""";10007;-15.80146083;-47.96196778;TRUE;FALSE;;Operante;;;22/07/2026 11:14:00
hid_1673;3011;29248;SIA00045;22/07/2026 11:13:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 3 LOTE 1375;EM FRENTE AO MARTELINHO DE OURO DAUTO AUTOCENTER;10007;-15.80114833;-47.9638125;TRUE;FALSE;;Operante;;;22/07/2026 11:13:00
hid_1674;3012;29252;SIA00046;22/07/2026 12:12:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 3 LOTE 1565;DEPÓSITO DE BRB;10007;-15.80087778;-47.96580028;TRUE;FALSE;;Operante;;;22/07/2026 12:12:00
hid_1675;3013;29267;SIA00047;23/07/2026 10:11:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 4 LOTE 1840;EM FRENTE A OTIS;10007;-15.80018801;-47.96821897;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;23/07/2026 10:11:00
hid_1676;3014;29251;SIA00048;22/07/2026 12:09:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 3 LOTE 2005;EM FRENTE A ENGENHARIA SOLTEC;10007;-15.80030278;-47.96963444;TRUE;FALSE;;Operante;;;22/07/2026 12:09:00
hid_1677;3015;29283;SIA00049;23/07/2026 10:57:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 5 LOTE 300/400;ARMAZEM NUMERO 1 CONAB;10007;-15.79746889;-47.95365389;FALSE;FALSE;;Inoperante;HIDRANTE SOTERRADO;;23/07/2026 10:57:00
hid_1678;3016;29284;SIA00050;23/07/2026 10:58:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 5 LTE 300/400;ARMAZEM 2 CONAB;10007;-15.79590556;-47.95342222;FALSE;FALSE;;Inoperante;REGISTRO DANIFICADO;;23/07/2026 10:58:00
hid_1679;3017;29280;SIA00051;23/07/2026 10:36:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 6 - BRASILIA-DF;"CANTEIRO CENTRAL / BALÃO DE ACESSO PARA A FEIRA DOS IMPORTADOS E PARA A AUDITORIA/CORREGEDORIA DO CBMDF.


 LOCALIZAÇÃO CORRETA: S15º 47' 58.8"" W47º 57' 00.0""";10007;-15.79974;-47.94992889;TRUE;FALSE;;Operante;;;23/07/2026 10:36:00
hid_1680;3022;29173;SIA00056;14/07/2026 11:01:00;38;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 8;CEASA - LATERAL DO BOX B 7.2;10007;-15.79079167;-47.94761861;FALSE;FALSE;Caixa kaxrada;Inoperante;;;14/07/2026 11:01:00
hid_1681;3024;29286;SIA00058;23/07/2026 11:15:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 14;FRENTE AO ATACADÃO/HAVAN;10007;-15.79163722;-47.94432722;TRUE;FALSE;;Operante;;;23/07/2026 11:15:00
hid_1682;3025;29281;SIA00059;23/07/2026 10:41:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 10 LOTE 5 LOJA 7 - BRASILIA-DF;PRÓXIMO AO ALAMBRADO ENTRE O CEASA E A FEIRA DOS IMPORTADOS / EM FRENTE A LOJA 7 ( DCM PESCA).;10007;-15.79544139;-47.94891833;TRUE;FALSE;;Operante;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;23/07/2026 10:41:00
hid_1683;3026;29318;SIA00060;28/07/2026 11:04:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SETOR DE INFLAMÁVEIS SUL TRECHO 2 LOTE 40/70;AO LADO DA ONOGÁS;10007;-15.79688139;-47.97235139;TRUE;FALSE;;Operante;REGISTRO COM VAZAMENTO;;28/07/2026 11:04:00
hid_1684;3027;28349;STM00121;10/03/2026 15:25:00;164;SANTA MARIA;QR 313 Conjunto J - Santa Maria, Brasília - DF, 72543-500, Brasil;à direita da casa 01 / Via de acesso à Av. Santa Maria;1806;-16.01205556;-48.00180556;TRUE;FALSE;;Operante;;;10/03/2026 15:25:00
hid_1685;3028;28346;STM00122;10/03/2026 15:19:00;164;SANTA MARIA;Qr 313 Conjunto P - Santa Maria, Brasília - DF, 72543-502, Brasil;Em frente à casa 18 / Via de acesso à Av. Santa Maria;1806;-16.00997222;-48.00008333;TRUE;FALSE;;Operante;;;10/03/2026 15:19:00
hid_1686;3029;28347;STM00123;10/03/2026 15:20:00;164;SANTA MARIA;QR 313 Conjunto O - Santa Maria, Brasília - DF, 72543-502, Brasil;Lateral esquerda da casa 30 / Via de acesso à Av. Santa Maria;1806;-16.01258333;-47.99902778;TRUE;FALSE;;Operante;;;10/03/2026 15:20:00
hid_1687;3030;28360;STM00124;10/03/2026 15:57:00;164;SANTA MARIA;Qr 315 Conjunto H - Santa Maria, Brasília - DF, 72545-500, Brasil;Lateral direita da casa 19 / Via de acesso à Av. Santa Maria;1806;-16.01044444;-47.99708333;TRUE;FALSE;;Operante;;;10/03/2026 15:57:00
hid_1688;3031;28359;STM00125;10/03/2026 15:55:00;164;SANTA MARIA;Qr 315 Conjunto K - Santa Maria, Brasília - DF, 72545-511, Brasil;Esquerda do CAIC / Via de acesso à Av. Santa Maria;1806;-16.00927778;-47.99777778;TRUE;FALSE;;Operante;;;10/03/2026 15:55:00
hid_1689;3035;24655;BSB00810;08/01/2025 11:20:00;590;BRASILIA;VILA PLANALTO - SCEN AE 5 LOTE 5 - BRASILIA-DF;VIA DE ACESSO SCEN TRECO 1 RUA DO CAMPO - EM FRENTEÀ ACADEMIA STATION BODY/PARADA DE ÔNIBUS;1789;-15.78994444;-47.85266667;TRUE;FALSE;;Operante;;;08/01/2025 11:20:00
hid_1690;3038;29317;SIA00061;28/07/2026 11:03:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA TRECHO 02 LOTE 2;EM FRENTE À TECBRÁS;10007;-15.79665278;-47.97385722;TRUE;FALSE;;Operante;;;28/07/2026 11:03:00
hid_1691;3039;29316;SIA00062;28/07/2026 11:03:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SETOR DE INFLAMÁVEIS TRECHO 2 LOTE 2 - A;À DIREITA DA TECHBRAS;10007;-15.79652083;-47.97467583;TRUE;FALSE;;Operante;;;28/07/2026 11:03:00
hid_1692;3040;29314;SIA00063;28/07/2026 10:57:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SETOR DE INFLAMÁVEIS TRECHO 2 LOTE 700;EM FRENTE A SUPER GÁSBRÁS;10007;-15.79632278;-47.97596611;TRUE;FALSE;;Operante;;;28/07/2026 10:57:00
hid_1693;3041;29315;SIA00064;28/07/2026 11:02:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SETOR DE INFLAMÁVEIS TRECHO 2 LOTE 1100;EM FRENTE A EMPRESA CENTRO-OESTE ASFALTO;10007;-15.79603306;-47.97792417;TRUE;FALSE;;Operante;;;28/07/2026 11:02:00
hid_1694;3045;29214;SIA00066;22/07/2026 09:55:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 10 CJ A;AO LADO DA LOJA: VEM QUE TEM PREÇO;10007;-15.82392806;-47.95647;TRUE;FALSE;;Operante;;;22/07/2026 09:55:00
hid_1695;3047;29216;SIA00068;22/07/2026 09:57:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);Sof/Sul Q 11 Cj A Lt 05a - s/n - Guará, DF, Brasil;RETÍFICA MINEIRA;10007;-15.82472194;-47.95660417;TRUE;FALSE;;Operante;;;22/07/2026 09:57:00
hid_1696;3048;29215;SIA00069;22/07/2026 09:57:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 11 CONJ B LOTE 08;PRÓXIMO A ÁRVORE;10007;-15.82458556;-47.9584575;TRUE;FALSE;;Operante;;;22/07/2026 09:57:00
hid_1697;3049;29218;SIA00070;22/07/2026 10:00:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 13 CJ A LOTE 2;DROGARIA BRASIL;10007;-15.82602889;-47.95685194;TRUE;FALSE;;Operante;;;22/07/2026 10:00:00
hid_1698;3050;29219;SIA00071;22/07/2026 10:03:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 13 CJ B LOTE 16;FUNDIPLAC;10007;-15.82565722;-47.95873694;TRUE;FALSE;;Operante;;;22/07/2026 10:03:00
hid_1699;3051;27990;FER00002;15/01/2026 09:07:00;218;FERCAL;ROD.DF 150 KM 12 EM FRENTE AO CENTRO COMUNITÁRIO;PONTO DE ENCONTRO COMUNITÁRIO/ AO LADO DO POSTO POLICIAL;10016;-15.60149361;-47.87152167;TRUE;FALSE;;Operante;;;15/01/2026 09:07:00
hid_1700;3053;29211;SIA00072;22/07/2026 09:46:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 1 CONJUNTO A LOTE 01;EM FRENTE AO RESTAURANTE SERVE - SERVE CASA DA MERENDA;10007;-15.81814611;-47.95554778;TRUE;FALSE;;Operante;;;22/07/2026 09:46:00
hid_1701;3054;29210;SIA00073;22/07/2026 09:43:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 3 CONJ A LOTE 03;EM FRENTE A AUTO ELÉTRICA KNOW HOW;10007;-15.81928444;-47.95573306;TRUE;FALSE;;Operante;;;22/07/2026 09:43:00
hid_1702;3055;29212;SIA00074;22/07/2026 09:49:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 04 CONJ A LOTE 2;AO LADO DA COMANDO DIESEL;10007;-15.82030361;-47.95589806;TRUE;FALSE;;Operante;;;22/07/2026 09:49:00
hid_1703;3056;29213;SIA00075;22/07/2026 09:51:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 06 CONJ A LOTE 2;PRÓXIMO A AGROFLEX;10007;-15.82164111;-47.95610972;TRUE;FALSE;;Operante;;;22/07/2026 09:51:00
hid_1704;3057;29217;SIA00076;22/07/2026 09:58:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SOF SUL QUADRA 08 CONJ A LOTE 2;PRÓXIMO A POLAR TINTAS;10007;-15.82277778;-47.95611111;TRUE;FALSE;;Operante;;;22/07/2026 09:58:00
hid_1705;3060;29221;SIA00079;22/07/2026 10:09:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SGAS - PORTAO DA VIPLAN;ENTRE O PARK DESIGN E A VIPLAN;10007;-15.82288833;-47.951945;TRUE;FALSE;;Operante;;;22/07/2026 10:09:00
hid_1706;3061;29220;SIA00080;22/07/2026 10:07:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SGAS - PROXIMO A JC DISTRIBUIÇÃO;AO LADO DA JC DISTRIBUIÇÃO;10007;-15.82250194;-47.95434306;TRUE;FALSE;;Operante;TAMPA DE CONCRETO QUEBRADA OU REMOVIDA;;22/07/2026 10:07:00
hid_1707;3062;29222;SIA00081;22/07/2026 10:10:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SGAS - PARK DESIGN;EM FRENTE AO PARK DESIGN;10007;-15.82464361;-47.95233111;TRUE;FALSE;;Operante;;;22/07/2026 10:10:00
hid_1708;3063;29223;SIA00082;22/07/2026 10:12:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SGAS - LATERAL DA CASA PARK;AO LADO DA PARADA DE ÔNIBUS;10007;-15.8277525;-47.95316194;TRUE;FALSE;;Operante;;;22/07/2026 10:12:00
hid_1709;3064;29209;SIA00083;22/07/2026 09:41:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SGAS - VIPLAN;EM FRENTE AO PORTÃO DA VIPLAN;10007;-15.81958111;-47.95295083;TRUE;FALSE;;Operante;;;22/07/2026 09:41:00
hid_1710;3065;29224;SIA00084;22/07/2026 10:14:00;30;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SGAS - CONDOMÍNIO PARK ELEGANCE;ESQUINA DO CONDOMÍNIO PARK ELEGANCE;10007;-15.827395;-47.95544278;TRUE;FALSE;;Operante;;;22/07/2026 10:14:00
hid_1711;3068;29287;SIA00086;23/07/2026 11:23:00;29;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SO - CARREFOUR SUL;PORTÃO DE DESCARGA DO CARREFOUR;10007;-15.82906917;-47.95584417;TRUE;FALSE;;Operante;;;23/07/2026 11:23:00
hid_1712;3072;29169;SIA00089;14/07/2026 10:46:00;38;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS ESPECIAIS - CAESB;EM FRENTE AO DEPÓSITO DA CAESB;10007;-15.80894694;-47.96642194;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;14/07/2026 10:46:00
hid_1713;3073;29170;SIA00090;14/07/2026 10:48:00;38;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS - CAESB;DENTRO DA CAESB - PRÓXIMO AO ALMOXARIFADO;10007;-15.80862111;-47.962615;FALSE;FALSE;Não encontrado ou removido;Inoperante;;;14/07/2026 10:48:00
hid_1714;3074;29331;SIA00091;28/07/2026 11:27:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS - CAESB;DENTRO DA CAESB - PRÓXIMO A CAIXA D'ÁGUA;10007;-15.80855111;-47.96363389;TRUE;FALSE;;Operante;;;28/07/2026 11:27:00
hid_1715;3075;29330;SIA00092;28/07/2026 11:27:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS LOTE 4 BLOCO G;NÚCLEO DE ÓRTESE E PRÓTESE / SINFRA;10007;-15.81461111;-47.96280556;TRUE;FALSE;;Operante;;;28/07/2026 11:27:00
hid_1716;3076;29329;SIA00093;28/07/2026 11:27:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS - FHDF SES;PRÓXIMO AO DEPARTAMENTO DE ENGENHARIA E TRANSPORTE;10007;-15.81394444;-47.9635;TRUE;FALSE;;Operante;;;28/07/2026 11:27:00
hid_1717;3077;29326;SIA00094;28/07/2026 11:24:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS LOTE 04 BLOCO G;FRENTE A COSTURARIA;10007;-15.81458333;-47.9655;TRUE;FALSE;;Operante;;;28/07/2026 11:24:00
hid_1718;3078;29327;SIA00095;28/07/2026 11:26:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS LOTE 04 BLOCO G;EM FRENTE A FARMÁCIA CENTRAL;10007;-15.81386111;-47.96497389;TRUE;FALSE;;Operante;;;28/07/2026 11:26:00
hid_1719;3079;29325;SIA00096;28/07/2026 11:21:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS LOTE 04 BLOCO G;PRÓXIMO AO ALMOXARIFADO;10007;-15.81414;-47.96646889;TRUE;FALSE;;Operante;;;28/07/2026 11:21:00
hid_1720;3080;29328;SIA00097;28/07/2026 11:26:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS LOTE 4 BLOCO G;EM FRENTE A OFICINA DE CARROS DA FHDF;10007;-15.81430694;-47.96435111;TRUE;FALSE;;Operante;;;28/07/2026 11:26:00
hid_1721;3081;29167;SIA00098;14/07/2026 10:44:00;38;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS LOTE 4 BLOCO G;EM FRENTE AO ALMOXARIFADO DA FHDF;10007;-15.81367389;-47.96557194;TRUE;FALSE;;Operante;;;14/07/2026 10:44:00
hid_1722;3082;29323;SIA00099;28/07/2026 11:20:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA SETOR DE ÁREAS PÚBLICAS -FHDF;NA ENTRADA DA FHDF;10007;-15.81147222;-47.96666667;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 11:20:00
hid_1723;3083;29313;SIA00100;28/07/2026 10:45:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 04 CONJ A LOTE 05;PRÓXIMO A RTE RODONAVES;10007;-15.79116667;-47.98447111;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:45:00
hid_1724;3084;29312;SIA00101;28/07/2026 10:44:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 4 CJ A LOTE 12;PRÓXIMO A COOPERPLAN;10007;-15.79056889;-47.98595694;TRUE;FALSE;;Operante;;;28/07/2026 10:44:00
hid_1725;3085;29306;SIA00102;28/07/2026 10:36:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 04 CONJ B LOTE 05;FUNDOS DA PROSEGUR;10007;-15.79009611;-47.98753111;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:36:00
hid_1726;3086;29307;SIA00103;28/07/2026 10:38:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 04 CJ B LOTE 17;TORNEADORA JK;10007;-15.79128;-47.98917389;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:38:00
hid_1727;3087;29300;SIA00104;28/07/2026 10:13:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 4 CJ C LOTE 04;FUNDOS DA TG TRANSPORTES;10007;-15.79251194;-47.98919722;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:13:00
hid_1728;3088;29294;SIA00105;28/07/2026 09:58:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 03 CONJ LOTE 05/06;VIAGENS MOURA;10007;-15.79436806;-47.98824611;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 09:58:00
hid_1729;3089;29295;SIA00106;28/07/2026 10:00:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 03 CONJ C LOTE 01;TEND TUDO;10007;-15.79375694;-47.9866;TRUE;FALSE;;Operante;;;28/07/2026 10:00:00
hid_1730;3091;29296;SIA00107;28/07/2026 10:01:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 3 CJ B LOTE 4;BRAS PRESS;10007;-15.79281694;-47.98512306;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:01:00
hid_1731;3092;29297;SIA00108;28/07/2026 10:02:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 3 CJ A LOTE 4;SÃO GERALDO;10007;-15.79162389;-47.98293389;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:02:00
hid_1732;3093;29301;SIA00109;28/07/2026 10:17:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 2 CJ C LOTES 05/06 LOJAS 1/4 ESQUINA;RESTAURANTE SABOR DO NORDESTE;10007;-15.79495389;-47.98512806;TRUE;FALSE;;Operante;;;28/07/2026 10:17:00
hid_1733;3094;29309;SIA00110;28/07/2026 10:39:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 2 CJ D LOTE 4/5;INSPEÇÃO TÉCNICA VEICULAR;10007;-15.79602806;-47.98637194;TRUE;FALSE;;Operante;;;28/07/2026 10:39:00
hid_1734;3095;29304;SIA00111;28/07/2026 10:23:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 3 CONJ D LOTE 3;LATERAL DA TNT;10007;-15.79539667;-47.99035278;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:23:00
hid_1735;3097;29308;SIA00113;28/07/2026 10:39:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 2 CONJ F LT 4;EM FRENTE A AIR LIQUIDE;10007;-15.79678333;-47.98855861;TRUE;FALSE;;Operante;;;28/07/2026 10:39:00
hid_1736;3098;29310;SIA00114;28/07/2026 10:39:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 2 CONJ A LOTE 8;EM FRENTE A GARAGEM DA IPANEMA;10007;-15.79441444;-47.983285;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:39:00
hid_1737;3099;29303;SIA00115;28/07/2026 10:22:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 2 CONJ B LOTE 01 (VAZIO);EM FRENTE AO CENTRO DE DISTRIBUIÇÃO DO CORREIOS.;10007;-15.79343083;-47.98133972;TRUE;FALSE;;Operante;;;28/07/2026 10:22:00
hid_1738;3100;29299;SIA00116;28/07/2026 10:07:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 02 CONJ F LT 01;EM FRENTE A BRAS PRESS;10007;-15.79261972;-47.98038083;TRUE;FALSE;Vazamento do flange de 1/2;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;28/07/2026 10:07:00
hid_1739;3101;29174;SIA00117;14/07/2026 11:11:00;38;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 01 AE 06;EM FRENTE A ELETROCAR;10007;-15.79410056;-47.97901278;FALSE;FALSE;;Inoperante;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); FALTA TAMPÃO DE 2.1/2""";;14/07/2026 11:11:00
hid_1740;3102;29305;SIA00118;28/07/2026 10:30:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 1 AE 07;FRENTE A CONFIANÇA TRANSPORTES;10007;-15.79440333;-47.97730083;TRUE;FALSE;Hidrante solto com vazamento ;Operante;;;28/07/2026 10:30:00
hid_1741;3104;29302;SIA00120;28/07/2026 10:21:00;24;SIA (SETOR DE INDUSTRIA E ABASTECIMENTO);SIA STRC TRECHO 2 CONJ F;EM FRENTE A BRAS PRESS;10007;-15.797425;-47.98995833;TRUE;FALSE;;Operante;;;28/07/2026 10:21:00
hid_1742;3134;28380;STM00126;17/03/2026 15:40:00;157;SANTA MARIA;CL 316 CONJUNTO A CEF 316 - SANTA MARIA-DF;"EM FRENTE AO CENTRO DE ENSINO FUNDAMENTAL 316 / VIA DE ACESSO A AVENIDA SANTA MARIA.

LOCALIZAÇÃO CORRETA: S16º 00' 40.0"" W47º 59' 42.3""";1806;-16.01105556;-47.99516667;TRUE;FALSE;;Operante;;;17/03/2026 15:40:00
hid_1743;3137;28365;STM00127;10/03/2026 16:09:00;164;SANTA MARIA;Qr 316 Conjunto H - Santa Maria, Brasília - DF, 72546-600, Brasil;Esquina da Casa 12 / Via de acesso à Av. Santa Maria;1806;-16.00966667;-47.99441667;TRUE;FALSE;;Operante;;;10/03/2026 16:09:00
hid_1744;3142;28364;STM00128;10/03/2026 16:05:00;164;SANTA MARIA;QR 316 CONJUNTO J CASA 9 SANTA MARIA-DF;EM FRENTE A CASA 9 / VIA DE ACESSO A AVENIDA SANTA MARIA.;1806;-16.00861111;-47.99447222;TRUE;FALSE;;Operante;;;10/03/2026 16:05:00
hid_1745;3148;28373;STM00130;17/03/2026 14:47:00;157;SANTA MARIA;QR 317 Conjunto J - Santa Maria, Brasília - DF, 72547-510, Brasil;Em frente à casa 10 / Via de acesso à Av. Santa Maria;1806;-16.00836111;-47.99088889;TRUE;FALSE;;Operante;;;17/03/2026 14:47:00
