_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_1441","2671","RF200032","2671","RIACHO FUNDO II","QN 32 CONJ. 02 CASA 13 - RIACHO FUNDO II - DF","NA ÁREAVERDE/PRÓXIMO LATERAL ESQUERDA DA CASA13","NA ÁREAVERDE/PRÓXIMO LATERAL ESQUERDA DA CASA13",-15.902611,-48.039556,true,"Operante","","","06/05/2026 10:07:00","06/05/2026 10:07:00","","100mm",""
"hid_1442","2673","RF200033","2673","RIACHO FUNDO II","QN 33 CONJ. 12 CASA 19 - RIACHO FUNDO II - DF","EM FRENTE A CASA 19/FUNDOS COND. VILLA VERDE QN 34 CONJ. 4 LOTES 1 A 4","EM FRENTE A CASA 19/FUNDOS COND. VILLA VERDE QN 34 CONJ. 4 LOTES 1 A 4",-15.901972,-48.035361,true,"Operante","","","12/05/2026 09:18:00","12/05/2026 09:18:00","","100mm",""
"hid_1443","2674","RF200034","2674","RIACHO FUNDO II","QC 01CONJ. 6 CASA 04 - RIACHO FUNDO II - DF","ÁREA VERDE - EM FRENTE A CASA 04","ÁREA VERDE - EM FRENTE A CASA 04",-15.908806,-48.050278,true,"Operante","","","30/04/2026 09:55:00","30/04/2026 09:55:00","","100mm",""
"hid_1444","2675","RF200035","2675","RIACHO FUNDO II","QC 03 CONJUNTO 2 LOTES 1 E 2 - RIACHO FUNDO II - DF","NO ESTACIONAMENTO NA LATERAL DIREITA DO SUPERMERCADO SUPERBOM.","NO ESTACIONAMENTO NA LATERAL DIREITA DO SUPERMERCADO SUPERBOM.",-15.911917,-48.048528,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","30/04/2026 09:33:00","30/04/2026 09:33:00","","100mm",""
"hid_1445","2676","RF200036","2676","RIACHO FUNDO II","QC 03 CONJUNTO 8 LOTE 2 CONDOMÍNIO PARK RIACHO 15 - RIACHO FUNDO II - DF","EM FRENTE AO CONDOMINIO PARK RIACHO 15 / PRÓXIMO A PARADA DE ÔNIBUS.","EM FRENTE AO CONDOMINIO PARK RIACHO 15 / PRÓXIMO A PARADA DE ÔNIBUS.",-15.915306,-48.047528,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","30/04/2026 09:42:00","30/04/2026 09:42:00","","100mm",""
"hid_1446","2679","RF200037","2679","RIACHO FUNDO II","QC 03 CONJUNTO 11 LOTE 1 RESIDENCIAL PARK RIACHO 17 - RIACHO FUNDO II - DF","EM FRENTE AO CONDOMINIO PARK 17/ NA VIA DE ACESSO PRINCIPAL / PRÓXIMO A PARADA DE ÔNIBUS.

LOCALIZAÇÃO CORRETA: S15º 55' 04.0' W48º 02' 48.6""","EM FRENTE AO CONDOMINIO PARK 17/ NA VIA DE ACESSO PRINCIPAL / PRÓXIMO A PARADA DE ÔNIBUS.

LOCALIZAÇÃO CORRETA: S15º 55' 04.0' W48º 02' 48.6""",-15.91775,-48.046833,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","30/04/2026 08:59:00","30/04/2026 08:59:00","","100mm",""
"hid_1447","2680","RF200038","2680","RIACHO FUNDO II","QC 05 CONJ. 3 LOTE 03 RESIDENCIAL RIACHO PARK 19 - RIACHO FUNDO II - DF","NA ÁREA VERDE/VIA DE ACESSO PRINCIPAL/PRÓXIMO A PARADA DE ÔNIBUS","NA ÁREA VERDE/VIA DE ACESSO PRINCIPAL/PRÓXIMO A PARADA DE ÔNIBUS",-15.920806,-48.045861,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","30/04/2026 09:05:00","30/04/2026 09:05:00","","100mm",""
"hid_1448","2682","RF200039","2682","RIACHO FUNDO II","QC 05 CONJ. 6 LOTE 01 RESIDENCIAL RIACHO PARK 20 - RIACHO FUNDO II - DF","NA ÁREA VERDE/VIA DE ACESSO PRINCIPAL/PRÓXIMO A PARADA DE ÔNIBUS","NA ÁREA VERDE/VIA DE ACESSO PRINCIPAL/PRÓXIMO A PARADA DE ÔNIBUS",-15.922806,-48.045278,false,"Inoperante","REGISTRO EMPERRADO","","30/04/2026 09:18:00","30/04/2026 09:18:00","","100mm",""
"hid_1449","2683","RF200040","2683","RIACHO FUNDO II","QC 05 CONJ. 9 LOTE 01 - RIACHO FUNDO II - DF","LATERAL DIREITA DA PANIFICADORA SÃO MIGUEL/PRÓXIMO A PARADA DE ÔNIBUS","LATERAL DIREITA DA PANIFICADORA SÃO MIGUEL/PRÓXIMO A PARADA DE ÔNIBUS",-15.926167,-48.044389,true,"Operante","","","28/04/2026 09:19:00","28/04/2026 09:19:00","","100mm",""
"hid_1450","2684","RF200041","2684","RIACHO FUNDO II","QC 02 CONJ. 4 CASA 14 - RIACHO FUNDO II - DF","EM FRENTE A CASA 14/ALAMBRADO(CERCA) DA EMBRAPA","EM FRENTE A CASA 14/ALAMBRADO(CERCA) DA EMBRAPA",-15.908583,-48.047528,false,"Inoperante","REGISTRO EMPERRADO","","28/04/2026 10:06:00","28/04/2026 10:06:00","","100mm",""
"hid_1451","2685","RF200042","2685","RIACHO FUNDO II","QC 04 CONJ. 6 CASA 01 - RIACHO FUNDO II - DF","EM FRENTE A CASA 01","EM FRENTE A CASA 01",-15.911583,-48.047861,false,"Inoperante","REGISTRO EMPERRADO","","28/04/2026 09:50:00","28/04/2026 09:50:00","","100mm",""
"hid_1452","2690","RF200043","2690","RIACHO FUNDO II","QC 04 CONJ. 08 CASA 17 - RIACHO FUNDO II - DF","LATERAL ESQUERDA DA CASA 17/PRÓXIMO AO ALAMBRADO DA EMBRAPA","LATERAL ESQUERDA DA CASA 17/PRÓXIMO AO ALAMBRADO DA EMBRAPA",-15.912222,-48.0465,false,"Inoperante","REGISTRO SOTERRADO","","28/04/2026 11:05:00","28/04/2026 11:05:00","","100mm",""
"hid_1453","2691","RF200044","2691","RIACHO FUNDO II","QC 04 CONJ. 14 CASA 19 - RIACHO FUNDO II - DF","EM FRENTE A CRAS","EM FRENTE A CRAS",-15.914361,-48.046361,false,"Inoperante","REGISTRO EMPERRADO","","28/04/2026 09:48:00","28/04/2026 09:48:00","","100mm",""
"hid_1454","2692","RF200045","2692","RIACHO FUNDO II","QC 04 CONJ. 19 CASA 05 - RIACHO FUNDO II - DF","LATERAL DIREITA DA ESCOLA CLASSE 01/EM FRENTE A CASA 05.","LATERAL DIREITA DA ESCOLA CLASSE 01/EM FRENTE A CASA 05.",-15.915556,-48.046472,false,"Inoperante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO EMPERRADO","","28/04/2026 09:40:00","28/04/2026 09:40:00","","100mm",""
"hid_1455","2693","RF200046","2693","RIACHO FUNDO II","QC 6 CONJUNTO 9 CASA 18 - RIACHO FUNDO II - DF","EM FRENTE A CASA 18 / ÁREA VERDE/RENQUES DE PINHEIROS","EM FRENTE A CASA 18 / ÁREA VERDE/RENQUES DE PINHEIROS",-15.920722,-48.043806,false,"Inoperante","REGISTRO EMPERRADO","","28/04/2026 11:11:00","28/04/2026 11:11:00","","100mm",""
"hid_1456","2694","RF200047","2694","RIACHO FUNDO II","QC 06 CONJUNTO 11 CASA 30 - RIACHO FUNDO II - DF","EM FRENTE A CASA 30 / DO OUTRO LADO DA RUA.","EM FRENTE A CASA 30 / DO OUTRO LADO DA RUA.",-15.920861,-48.045361,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","28/04/2026 09:31:00","28/04/2026 09:31:00","","100mm",""
"hid_1457","2695","RF200048","2695","RIACHO FUNDO II","QC 6 CONJUNTO 21 CASA 16/17 - RIACHO FUNDO II - DF","NA PRACINHA / EMFRENTE A CASA 16 / LATERAL DIREITA DA CASA 17","NA PRACINHA / EMFRENTE A CASA 16 / LATERAL DIREITA DA CASA 17",-15.925194,-48.042417,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","28/04/2026 11:19:00","28/04/2026 11:19:00","","100mm",""
"hid_1458","2696","RF200049","2696","RIACHO FUNDO II","QC 06 CONJ. 24 CASA 13 - RIACHO FUNDO II - DF","EM FRENTE A ASSEMBLÉIA DE DEUS BOA NOVA","EM FRENTE A ASSEMBLÉIA DE DEUS BOA NOVA",-15.925306,-48.044,true,"Operante","","","28/04/2026 09:19:00","28/04/2026 09:19:00","","100mm",""
"hid_1459","2697","RF200050","2697","RIACHO FUNDO II","QS 5 CONJUNTO 2 LOTE 1CONDOMÍNIO PARQUE RIACHO 27 - RIACHO FUNDO II - DF","EM FRENTE A ENTRADA DO CONDOMÍNIO PARQUE RIACHO 27 / NA AREA VERDE.","EM FRENTE A ENTRADA DO CONDOMÍNIO PARQUE RIACHO 27 / NA AREA VERDE.",-15.934278,-48.042111,true,"Operante","","","28/04/2026 11:30:00","28/04/2026 11:30:00","","100mm",""
"hid_1460","2701","RF200051","2701","RIACHO FUNDO II","QS 7/ QC 8 CONJUNTO 6 - RIACHO FUNDO II - DF","EM FRENTE A UBS 5 / NA PISTA SECUNDÁRIA / PRÓXIMO A PRAÇA SUCUPIRA BRANCA.","EM FRENTE A UBS 5 / NA PISTA SECUNDÁRIA / PRÓXIMO A PRAÇA SUCUPIRA BRANCA.",-15.9395,-48.040139,true,"Operante","","","28/04/2026 11:43:00","28/04/2026 11:43:00","","100mm",""
"hid_1461","2702","RF200052","2702","RIACHO FUNDO II","ETAPA 3A QS 14 BLOCO A - RIACHO FUNDO II-DF","NA AVENIDA RIACHO FUNDO / NO ACOSTAMENTO PROXIMO A IGREJA UNIVERSAL","NA AVENIDA RIACHO FUNDO / NO ACOSTAMENTO PROXIMO A IGREJA UNIVERSAL",-15.943917,-48.037556,true,"Operante","","","12/05/2026 08:51:00","12/05/2026 08:51:00","","100mm",""
"hid_1462","2703","RF200053","2703","RIACHO FUNDO II","QS 15 CONJUNTO 1 LOTE 1/2 CONDOMINIO RESIDENCIAL PARQUE RIACHO 30 - RIACHO FUNDO II - DF","NA PISTA PRINCIPAL / LATERAL DIREITA DO CONDOMÍNIO PARQUE RIACHO 30","NA PISTA PRINCIPAL / LATERAL DIREITA DO CONDOMÍNIO PARQUE RIACHO 30",-15.948111,-48.034111,true,"Operante","","","07/05/2026 11:00:00","07/05/2026 11:00:00","","100mm",""
"hid_1463","2707","RF200054","2707","RIACHO FUNDO II","QS 19 CONJ.1 LOTE 02 RESIDENCIAL PARQUE RIACHO 33 - RIACHO FUNDO II - DF","NA PISTA PRINCIPAL/LATERAL DIREITA DO CONDOMÍNIO PARQUE RIACHO 33","NA PISTA PRINCIPAL/LATERAL DIREITA DO CONDOMÍNIO PARQUE RIACHO 33",-15.951722,-48.031028,true,"Operante","","","07/05/2026 10:55:00","07/05/2026 10:55:00","","100mm",""
"hid_1464","2708","RF200055","2708","RIACHO FUNDO II","QS 25 CONJUNTO 3 LOTE 2 CONDOMINIO RESIDENCIAL PARQUE RIACHO 36 - RIACHO FUNDO II - DF","NA PISTA PRINCIPAL / EM FRENTE AO CONDOMÍNIO RESIDENCIAL PARQUE 36","NA PISTA PRINCIPAL / EM FRENTE AO CONDOMÍNIO RESIDENCIAL PARQUE 36",-15.955667,-48.027639,true,"Operante","","","28/04/2026 09:02:00","28/04/2026 09:02:00","","100mm",""
"hid_1465","2709","RF200056","2709","RIACHO FUNDO II","QS 27 CONJ.4 LOTE 02COND. RESIDENCIAL PARQUE RIACHO 39 - RIACHO FUNDO II - DF","NA PISTA PRINCIPAL/LATERAL DIREITA DO CONDOMÍNIO RESIDENCIAL PARQUE 39","NA PISTA PRINCIPAL/LATERAL DIREITA DO CONDOMÍNIO RESIDENCIAL PARQUE 39",-15.959333,-48.024528,true,"Operante","","","28/04/2026 08:54:00","28/04/2026 08:54:00","","100mm",""
"hid_1466","2715","STM00001","2715","SANTA MARIA","AC 101 Conjunto C Lote 01 - Santa Maria - DF","Fundos do Posto Ipiranga / Frente à Distribuidora G-Gás","Fundos do Posto Ipiranga / Frente à Distribuidora G-Gás",-16.04175,-48.035333,true,"Operante","","","17/03/2026 18:36:00","17/03/2026 18:36:00","","100mm",""
"hid_1467","2716","STM00002","2716","SANTA MARIA","AC 101 Conjunto A Lote 02 - Santa Maria - DF","Área Verde, Próximo aos Fundos do Posto Texaco / Via de Acesso à Av. Aladados / Frente à Liquigás","Área Verde, Próximo aos Fundos do Posto Texaco / Via de Acesso à Av. Aladados / Frente à Liquigás",-16.044333,-48.035333,true,"Operante","","","17/03/2026 18:43:00","17/03/2026 18:43:00","","100mm",""
"hid_1468","2719","STM00004","2719","SANTA MARIA","QR 100 Conjunto Q CASA 33 - Santa Maria - DF","Em frente à casa 33","Em frente à casa 33",-16.044583,-48.039167,true,"Operante","","","17/03/2026 18:44:00","17/03/2026 18:44:00","","100mm",""
"hid_1469","2720","BSB00808","2720","BRASILIA","SHCGN 715 BLOCO 'H'","FUNDOS DA ESCOLA SIBIPIRUNA","FUNDOS DA ESCOLA SIBIPIRUNA",-15.743806,-47.898889,true,"Operante","","","20/05/2025 08:00:00","20/05/2025 08:00:00","","100mm",""
"hid_1470","2722","STM00006","2722","SANTA MARIA","QR 100 CONJUNTO T CASA 32 EC 100 - SANTA MARIA-DF","NO PORTÃO DE ENTRADA DA ESCOLA CLASSE 100 / EM FRENTE A CASA 32.","NO PORTÃO DE ENTRADA DA ESCOLA CLASSE 100 / EM FRENTE A CASA 32.",-16.042583,-48.038694,true,"Operante","","","17/03/2026 18:45:00","17/03/2026 18:45:00","","100mm",""
"hid_1471","2723","STM00007","2723","SANTA MARIA","QR 100 Conjunto R CASA 1- Santa Maria - DF","Em frente à casa 1","Em frente à casa 1",-16.04425,-48.037917,true,"Operante","","","17/03/2026 18:46:00","17/03/2026 18:46:00","","100mm",""
"hid_1472","2724","STM00008","2724","SANTA MARIA","QR 100 Conjunto H CASA 21- Santa Maria - DF","Em frente à casa 21","Em frente à casa 21",-16.045306,-48.0365,true,"Operante","","","17/03/2026 18:47:00","17/03/2026 18:47:00","","100mm",""
"hid_1473","2726","STM00009","2726","SANTA MARIA","QR 103 CONJUNTO R CASA 24 - SANTA MARIA - DF","Lateral direita da casa 24 / Via de acesso à Av. Alagados","Lateral direita da casa 24 / Via de acesso à Av. Alagados",-16.035361,-48.036306,true,"Operante","","","17/03/2026 19:07:00","17/03/2026 19:07:00","","100mm",""
"hid_1474","2727","STM00010","2727","SANTA MARIA","QR 103 CONJUNTO K CASA 12 - SANTA MARIA-DF","LATERAL ESQUERDA DA ASSOCIAÇÃO BENEFICENTE EVANGELICA / VIA DE ACESSO A AVENIDA ALAGADOS","LATERAL ESQUERDA DA ASSOCIAÇÃO BENEFICENTE EVANGELICA / VIA DE ACESSO A AVENIDA ALAGADOS",-16.036861,-48.036306,true,"Operante","","","17/03/2026 19:14:00","17/03/2026 19:14:00","","100mm",""
"hid_1475","2728","STM00011","2728","SANTA MARIA","QR 103 CONJUNTO F CASA 30 - SANTA MARIA-DF","EM FRENTE A CASA 30 /VIA DE ACESSO A AVENIDA ALAGADOS.","EM FRENTE A CASA 30 /VIA DE ACESSO A AVENIDA ALAGADOS.",-16.038417,-48.0365,true,"Operante","","","17/03/2026 19:15:00","17/03/2026 19:15:00","","100mm",""
"hid_1476","2731","STM00012","2731","SANTA MARIA","QR 103 CONJUNTO B CASA 14 - SANTA MARIA-DF","LATERAL ESQUERDA DA CASA 14 / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 02' 13.3"" W48º 02' 04.0""","LATERAL ESQUERDA DA CASA 14 / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 02' 13.3"" W48º 02' 04.0""",-16.037028,-48.03475,true,"Operante","","","17/03/2026 19:17:00","17/03/2026 19:17:00","","100mm",""
"hid_1477","2732","STM00013","2732","SANTA MARIA","QR 103 CONJUNTO P CASA 10 - SANTA MARIA - DF","LATERAL ESQUERDA DA CASA 10 / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 02' 07.8"" W48º 02' 05.0""","LATERAL ESQUERDA DA CASA 10 / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 02' 07.8"" W48º 02' 05.0""",-16.035472,-48.034694,true,"Operante","","","17/03/2026 19:17:00","17/03/2026 19:17:00","","100mm",""
"hid_1478","2733","STM00014","2733","SANTA MARIA","CL 114 LOTE B1 - SANTA MARIA - DF","LATERAL DIREITA DA 33ª DP - DELEGACIA DE POLICIA CIVIL / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 00' 22.4"" W48º 00' 07.5""","LATERAL DIREITA DA 33ª DP - DELEGACIA DE POLICIA CIVIL / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 00' 22.4"" W48º 00' 07.5""",-16.00625,-48.002083,true,"Operante","","","10/03/2026 14:52:00","10/03/2026 14:52:00","","100mm",""
"hid_1479","2734","STM00015","2734","SANTA MARIA","CL 113 LOTE A - CENTRO CLINICO VIVA + - SANTA MARIA-DF","EM FRENTE AO CENTRO CLINICO VIVA + / VIA DE ACESSO A AVENIDA ALAGADOS","EM FRENTE AO CENTRO CLINICO VIVA + / VIA DE ACESSO A AVENIDA ALAGADOS",-16.008778,-48.005556,true,"Operante","","","17/03/2026 18:37:00","17/03/2026 18:37:00","","100mm",""
"hid_1480","2735","STM00016","2735","SANTA MARIA","QR 116 CONJUNTO G CASA 15 - SANTA MARIA-DF","EM FRENTE A CASA 15 / EM FRENTE A ACADEMIA COMUNITARIA / QUADRA DE ESPORTES / VIA DE ACESSO A AVENIDA ALAGADOS.","EM FRENTE A CASA 15 / EM FRENTE A ACADEMIA COMUNITARIA / QUADRA DE ESPORTES / VIA DE ACESSO A AVENIDA ALAGADOS.",-16.003056,-47.995278,true,"Operante","","","10/03/2026 14:41:00","10/03/2026 14:41:00","","100mm",""
"hid_1481","2736","STM00017","2736","SANTA MARIA","QR 116 CONJUNTO P CASA 14 - SANTA MARIA-DF","","",-16.001682,-47.994214,true,"Operante","","","10/03/2026 14:44:00","10/03/2026 14:44:00","","100mm",""
"hid_1482","2737","STM00018","2737","SANTA MARIA","CL 116 LOTE A - SANTA MARIA - DF","AO LADO DO BANCO DO BRASIL.","AO LADO DO BANCO DO BRASIL.",-16.004861,-47.996861,true,"Operante","","","10/03/2026 14:38:00","10/03/2026 14:38:00","","100mm",""
"hid_1483","2738","STM00019","2738","SANTA MARIA","QR 117 CONJUNTO S CASA 14 - SANTA MARIA - DF","EM FRENTE A CASA 14 / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 00' 08.3"" W47º 59' 26.8""","EM FRENTE A CASA 14 / VIA DE ACESSO A AVENIDA ALAGADOS.

LOCALIZAÇÃO CORRETA: S16º 00' 08.3"" W47º 59' 26.8""",-16.002306,-47.990722,true,"Operante","FALTA TAMPÃO DE 2.1/2""","","10/03/2026 14:21:00","10/03/2026 14:21:00","","100mm",""
"hid_1484","2739","STM00020","2739","SANTA MARIA","QR 117 CONJUNTO L CASA 24- SANTA MARIA - DF","EM FRENTE A CASA 24 / VIA DE ACESSO A AVENIDA ALAGADOS","EM FRENTE A CASA 24 / VIA DE ACESSO A AVENIDA ALAGADOS",-16.003833,-47.992,true,"Operante","","","10/03/2026 14:27:00","10/03/2026 14:27:00","","100mm",""
"hid_1485","2740","STM00021","2740","SANTA MARIA","QR 117 CONJUNTO O CASA 14 - CONDOMINIO DAS ACACIAS - SANTA MARIA-DF","AOS FUNDOS DO CONDOMINIO DAS ACACIAS.","AOS FUNDOS DO CONDOMINIO DAS ACACIAS.",-16.003472,-47.990528,true,"Operante","","","10/03/2026 14:20:00","10/03/2026 14:20:00","","100mm",""
"hid_1486","2743","BRZ00036","2743","BRAZLANDIA","Quadra 55 Conj. ""I"" Casa 176 - Setor Vila São José - Brazlândia, Brasília - DF, Brasil","LATERAL DA CASA176","LATERAL DA CASA176",-15.65625,-48.19325,true,"Operante","","","02/04/2025 11:30:00","02/04/2025 11:30:00","","100mm","/hidrantes/brazlandia/BRZ00036.jpeg"
"hid_1487","2744","STM00022","2744","SANTA MARIA","CL 118 - ÁREA ESPECIAL - 18ª CRI/ CBMDF","18º GBM - AO LADO DIREITO DO POSTO AVANÇADO DO GPRAM","18º GBM - AO LADO DIREITO DO POSTO AVANÇADO DO GPRAM",-15.999389,-47.988194,true,"Operante","","","10/03/2026 14:14:00","10/03/2026 14:14:00","","100mm",""
"hid_1488","2755","STM00023","2755","SANTA MARIA","QR 118 CONJUNTO S CASA 28 - SANTA MARIA-DF","EM FRENTE A CASA 28 / AO LADO DA CRECHE CEPI ANGELINS.","EM FRENTE A CASA 28 / AO LADO DA CRECHE CEPI ANGELINS.",-16.002139,-47.987583,true,"Operante","","","10/03/2026 14:31:00","10/03/2026 14:31:00","","100mm",""
"hid_1489","2756","STM00024","2756","SANTA MARIA","QR 118 CONJUNTO I CASA 8 SANTA MARIA-DF","LATERAL DIREITA AOS FUNDOS DA IGREJA ASSEMBLEIA DE DEUS / EM FRENTE DO INSTITUTO DE CIENCIA E EDUCAÇÃO / VIA DE ACESSO A AVENIDA ALAGADOS.","LATERAL DIREITA AOS FUNDOS DA IGREJA ASSEMBLEIA DE DEUS / EM FRENTE DO INSTITUTO DE CIENCIA E EDUCAÇÃO / VIA DE ACESSO A AVENIDA ALAGADOS.",-15.999833,-47.990056,true,"Operante","","","10/03/2026 14:23:00","10/03/2026 14:23:00","","100mm",""
"hid_1490","2757","STM00025","2757","SANTA MARIA","QR 118 CONJUNTO K CASA 1 - SANTA MARIA -DF","LATERAL DIREITA DA CASA 1 / EM FRENTE A QUADRA DE ESPORTES / VIA DE ACESSO A AVENIDA ALAGADOS

LOCALIZAÇÃO CORRETA: S16º 00' 08.3"" W47º 59' 20.5""","LATERAL DIREITA DA CASA 1 / EM FRENTE A QUADRA DE ESPORTES / VIA DE ACESSO A AVENIDA ALAGADOS

LOCALIZAÇÃO CORRETA: S16º 00' 08.3"" W47º 59' 20.5""",-16.002306,-47.989167,true,"Operante","","","10/03/2026 14:18:00","10/03/2026 14:18:00","","100mm",""
"hid_1491","2758","STM00026","2758","SANTA MARIA","QR 118 CONJUNTO K CASA 15 - SANTA MARIA - DF","LATERAL ESQUERDA DA CASA 15 / EM FRENTE A QUADRA DE ESPORTES / VIA DE ACESSO A AVENIDA ALAGADOS

LOCALIZAÇÃO CORRETA: S16º 00' 03.3"" W47º 59' 21.9""","LATERAL ESQUERDA DA CASA 15 / EM FRENTE A QUADRA DE ESPORTES / VIA DE ACESSO A AVENIDA ALAGADOS

LOCALIZAÇÃO CORRETA: S16º 00' 03.3"" W47º 59' 21.9""",-16.001,-47.989417,true,"Operante","","","10/03/2026 14:16:00","10/03/2026 14:16:00","","100mm",""
"hid_1492","2759","STM00027","2759","SANTA MARIA","QR 118 CONJUNTO T CASA 22 - SANTA MARIA DF","LATERAL DIREITA DA CASA 22.

LOCALIZAÇÃO CORRETA: S16º 00' 02.0"" W47º 59' 16.1""","LATERAL DIREITA DA CASA 22.

LOCALIZAÇÃO CORRETA: S16º 00' 02.0"" W47º 59' 16.1""",-16.000528,-47.987778,true,"Operante","","","10/03/2026 14:33:00","10/03/2026 14:33:00","","100mm",""
"hid_1493","2760","STM00028","2760","SANTA MARIA","QR 201 CONJUNTO A CASA 39 CEF 201 - SANTA MARIA-DF","EM FRENTE A CASA 39 / NO PORTÃO DE ENTRADA DO CEF 201 / VIA DE ACESSO A AVENIDA ALAGADOS.","EM FRENTE A CASA 39 / NO PORTÃO DE ENTRADA DO CEF 201 / VIA DE ACESSO A AVENIDA ALAGADOS.",-16.042722,-48.033139,true,"Operante","","","17/03/2026 18:33:00","17/03/2026 18:33:00","","100mm",""
"hid_1494","2770","REC00001","2770","RECANTO DAS EMAS","QR 101 CONJUNTO 03 CASA 03 - RECANTO DAS EMAS - DF","EM FRENTE AO JONAS AUTO PORTAS","EM FRENTE AO JONAS AUTO PORTAS",-15.900556,-48.056222,true,"Operante","","","26/05/2026 09:22:00","26/05/2026 09:22:00","","100mm",""
"hid_1495","2780","REC00002","2780","RECANTO DAS EMAS","QR 102 CONJUNTO 11A CASA 23 LOJA 1, 2 - RECANTO DAS EMAS - DF","EM FRENTE AO CENTRO ODONTOLOGICO DOUTORA SORRISO.


LOCALIZAÇÃO CORRETA: S15º 54' 09.1"" W48º 03' 44.2""","EM FRENTE AO CENTRO ODONTOLOGICO DOUTORA SORRISO.


LOCALIZAÇÃO CORRETA: S15º 54' 09.1"" W48º 03' 44.2""",-15.9025,-48.062306,true,"Operante","","","26/05/2026 09:49:00","26/05/2026 09:49:00","","100mm",""
"hid_1496","2781","REC00003","2781","RECANTO DAS EMAS","QR 102 CONJUNTO 09 CASA 03 EC 102 - RECANTO DAS EMAS - DF","NA ÁREA VERDE/EM FRENTE A CASA 3 / FUNDOS DA ESCOLA CLASSE EC 102.

LOCALIZAÇÃO CORRETA: S15º 54' 03.9"" W48º 03' 43.3""","NA ÁREA VERDE/EM FRENTE A CASA 3 / FUNDOS DA ESCOLA CLASSE EC 102.

LOCALIZAÇÃO CORRETA: S15º 54' 03.9"" W48º 03' 43.3""",-15.901056,-48.062028,true,"Operante","","","26/05/2026 09:48:00","26/05/2026 09:48:00","","100mm",""
"hid_1497","2782","REC00004","2782","RECANTO DAS EMAS","QR 102 CONJUNTO 20 CASA 10 - RECANTO DAS EMAS - DF","LATERAL DIREITA DA CASA 10","LATERAL DIREITA DA CASA 10",-15.899889,-48.064083,true,"Operante","","","26/05/2026 10:12:00","26/05/2026 10:12:00","","100mm",""
"hid_1498","2783","REC00005","2783","RECANTO DAS EMAS","QR 103 CONJUNTO 02 CASA 18 - RECANTO DAS EMAS - DF","LATERAL DIREITA DA CASA 18/PRÓXIMO À ÁREA ESPECIAL","LATERAL DIREITA DA CASA 18/PRÓXIMO À ÁREA ESPECIAL",-15.902917,-48.064944,true,"Operante","","","26/05/2026 10:27:00","26/05/2026 10:27:00","","100mm",""
"hid_1499","2784","REC00006","2784","RECANTO DAS EMAS","QR 103 CONJUNTO 7C CASA 08 - RECANTO DAS EMAS - DF","EM FRENTE A CASA 08","EM FRENTE A CASA 08",-15.901194,-48.066722,true,"Operante","","","26/05/2026 10:11:00","26/05/2026 10:11:00","","100mm",""
"hid_1500","2785","REC00007","2785","RECANTO DAS EMAS","QR 103 CONJUNTO 12 CASA 02 - RECANTO DAS EMAS - DF","EM FRENTE A CASA 02","EM FRENTE A CASA 02",-15.903556,-48.067111,true,"Operante","","","26/05/2026 10:28:00","26/05/2026 10:28:00","","100mm",""
"hid_1501","2786","REC00008","2786","RECANTO DAS EMAS","QR 103 CONJUNTO 17 CASA 10 - RECANTO DAS EMAS - DF","LATERAL DIREITA DA CASA 10","LATERAL DIREITA DA CASA 10",-15.901861,-48.067972,true,"Operante","","","26/05/2026 10:17:00","26/05/2026 10:17:00","","100mm",""
"hid_1502","2788","BSB00809","2788","BRASILIA","SAIS ÁREA ESPECIAL 3 QD.4 LOTE 05 CEMEV-CBMDF","FRENTE AO LADO DIREITO DO CAMPO DE FUTEBOL DO CEMEV","FRENTE AO LADO DIREITO DO CAMPO DE FUTEBOL DO CEMEV",-15.831361,-47.936361,false,"Inoperante","HIDRANTE CERCADO/BLOQUEADO","","09/01/2025 11:10:00","09/01/2025 11:10:00","","100mm",""
